30,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 10:09:44 AM,"Northbound N, R and W trains are delayed because a train's brakes were automatically activated at Lexington Av/59 St.",manh n r and w trains brakes activated,10:09:44,"n, r, w",
23,NYC,PM,MANH,brake activation,1/25/2019,1/25/2019 12:32:12 PM,"Northbound R and W trains are running express from Canal St to Times Sq-42 St because a train's brakes were automatically activated at 34 St-Herald Sq.

Expect delays in northbound N, Q, R and W trains.",manh n q r w trains train brakes activated,12:32:12,"n, q, r, w",
25,NYC,AM,MANH,brake activation,1/4/2019,1/4/2019 9:56:07 AM,"Northbound N and Q trains are running on the R line from DeKalb Av to Canal St because a train's brakes were activated at Canal St.

Expect delays in northbound N, Q, and R train service.

Our crews are investigating the cause and we will provide updates as soon as possible.",manh n q r trains brakes activated,9:56:07,"n, q, r",
8,NYC,PM,MANH,brake activation,1/16/2019,1/16/2019 6:09:59 PM,Northbound N and Q trains are running on the R line from Dekalb Av to Canal St with delays because a train's brakes activated on the Manhattan Bridge.,manh n and q trains brakes activated,6:09:59,"n, q",
20,NYC,AM,MANH,brake activation,1/12/2019,1/12/2019 6:27:12 AM,Northbound N and Q trains are delayed because a train's brakes were automatically activated at 34 St-Herald Sq.,manh n & q train's brakes activated,6:27:12,"n, &, q",
6,NYC,PM,MANH,brake activation,1/23/2019,1/23/2019 4:51:27 PM,"Metropolitan Av-bound M trains are delayed because a train's brakes activated at Essex St.

Expect delays in southbound F and M service.",manh m train brakes activated,4:51:27,m,
0,NYC,AM,MANH,brake activation,1/3/2019,1/3/2019 10:52:39 AM,"8 Av-bound L trains are delayed because a train's brakes were automatically activated at 1 Av. 

Expect delays in both directions.",manh l train brakes activated,10:52:39,l,
31,NYC,AM,MANH,brake activation,1/8/2019,1/8/2019 5:40:45 AM,J trains are delayed in both directions because a train's brakes were automatically activated at Broad St.,manh j trains brakes activated,5:40:45,j,
34,NYC,AM,MANH,brake activation,1/31/2019,1/31/2019 7:15:16 AM,"Northbound F trains are running on the C line from Jay St-Metro Tech to W 4 St-Wash Sq because a train's brakes were automatically activated at E Broadway.

Expect delays on C, E and F trains.",manh f train brakes activated,7:15:16,f,
27,NYC,AM,MANH,brake activation,1/3/2019,1/3/2019 2:07:51 AM,Southbound F trains are running with delays because a train's brakes were activated at W 4 St-Washington Sq.,manh f train brakes activated,2:07:51,f,
28,NYC,PM,MANH,brake activation,1/18/2019,1/18/2019 7:28:50 PM,Brooklyn-bound F and M trains are running with delays because a train's brakes were activated at Broadway-Lafayette St.,manh f and m trains brakes activated,7:28:50,"f, m",
2,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 5:45:45 AM,Southbound D trains are delayed because of a train's brakes activating on the Manhattan Bridge.,manh d trains train's brakes activated,5:45:45,d,
20,NYC,PM,MANH,brake activation,1/21/2019,1/21/2019 11:18:40 PM,"D trains have service changes and delays in both directions because a work train's brakes were automatically activated at Grand St.

Northbound D trains are stopping along the R line from DeKalb Av to Court St and will end.

Southbound D trains are stopping along the F line from W 4 St-Washington Sq to 2 Av and will end.

For service into Brooklyn, transfer to a Brooklyn-bound A or F train at W 4 St.

For service into Manhattan, transfer to a N Q or R train at Atlantic Av-Barclays.",manh d trains brakes activated,11:18:40,d,
1,NYC,PM,MANH,brake activation,1/19/2019,1/19/2019 12:09:19 PM,205 St-bound D trains are delayed because a train's brakes were automatically activated at 42 St-Bryant Park.,manh d train brakes activated,12:09:19,d,
12,NYC,AM,MANH,brake activation,1/3/2019,1/3/2019 2:32:21 AM,Southbound D and F trains are holding in stations because of a switch malfunction at W 4 St-Washington Sq.,manh d and f trains brakes activated,2:32:21,"d, f",
2,NYC,PM,MANH,brake activation,1/17/2019,1/17/2019 8:16:13 PM,"Southbound B and C trains are running express from 125 St to 59 St-Columbus Circle because a train's brakes were activated at 116 St. 

Expect delays in A, B, C and D train service.",manh b and c trains brakes activated,8:16:13,"b, c",
9,NYC,AM,MANH,brake activation,1/29/2019,1/29/2019 7:31:05 AM,Northbound A trains are delayed in Upper Manhattan because a work train's brakes were automatically activated at Dyckman St.,manh a trains work train's brakes activated,7:31:05,a,
31,NYC,AM,MANH,brake activation,1/29/2019,1/29/2019 4:47:24 AM,"Northbound A trains are bypassing Dyckman St because a train's brakes were automatically activated. 

For service to Dyckman St, transfer for a southbound train at Inwood-207 St.",manh a trains brakes activated,4:47:24,a,
21,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 6:44:00 AM,"Northbound A trains are running local from Canal St to 59 St-Columbus Circle because a train's brakes were automatically activated at 14 St.

Expect delays in C and E train service.",manh a trains brakes activated,6:44:00,a,
21,NYC,AM,MANH,brake activation,1/7/2019,1/7/2019 12:22:41 AM,Southbound bound A trains are delayed because a train's brakes were automatically activated at Dyckman St.,manh a trains brakes activated,12:22:41,a,
24,NYC,AM,MANH,brake activation,1/11/2019,1/11/2019 6:33:23 AM,"Northbound A trains are making local stops from Canal St to 59 St-Columbus Circle because a train's brakes were automatically activated at W 4 St-Washington Sq.

Expect delays on A, C and E trains.",manh a train brakes activated,6:33:23,a,
34,NYC,PM,MANH,brake activation,1/31/2019,1/31/2019 10:16:09 PM,"Southbound A, C and D trains are delayed because a work train's brakes activated at 125 St.",manh a c and d trains brakes activated,10:16:09,"a, c, d",
12,NYC,AM,MANH,brake activation,1/5/2019,1/5/2019 6:58:19 AM,Northbound A and D trains are delayed because a train's brakes were automatically activated at 59 St-Columbus Circle.,manh a and d trains brakes activated,6:58:19,"a, d",
22,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 10:20:47 AM,6 trains are running with delays in both directions because a train's brakes were automatically activated at Brooklyn Bridge-City Hall.,manh 6 trains brakes activated,10:20:47,6,
43,NYC,PM,MANH,brake activation,1/20/2019,1/20/2019 6:29:19 PM,"Southbound 6 trains are running express from 14 St-Union Sq to Brooklyn Bridge-City Hall because a train's brakes were activated at 14 St-Union Sq.

For service to/from bypassed stops, please use northbound 6 train service.",manh 6 trains brakes activated,6:29:19,6,
32,NYC,PM,MANH,brake activation,1/18/2019,1/18/2019 9:49:09 PM,"Northbound 6 trains are running express from Grand Central-42 St to 125 St because a train's brakes were activated at 86 St. 

Expect delays in 4, 5 and 6 train service.",manh 6 trains brakes activated,9:49:09,6,
49,NYC,AM,MANH,brake activation,1/31/2019,1/31/2019 1:42:47 AM,Southbound 4 and 6 trains are delayed because a train's brakes were activated at 103 St.,manh 4 and 6 trains train's brakes activated,1:42:47,"4, 6",
28,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 4:59:53 AM,Southbound 4 and 6 trains are holding in stations while we investigate a train's brakes that were automatically activated at 14 St-Union Sq.,manh 4 and 6 trains train's brakes activated,4:59:53,"4, 6",
16,NYC,AM,MANH,brake activation,1/6/2019,1/6/2019 2:39:09 AM,Bronx-bound 4 and 6 trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Square because a train's brakes were activated at Brooklyn Bridge-City Hall.,manh 4 and 6 trains brakes activated,2:39:09,"4, 6",
40,NYC,AM,MANH,brake activation,1/17/2019,1/17/2019 9:55:48 AM,Northbound 4 and 5 trains are running with delays after an earlier train's brakes were automatically activated at 14 St-Union Sq.,manh 4 and 5 trains brakes activated,9:55:48,"4, 5",
17,NYC,PM,MANH,brake activation,1/15/2019,1/15/2019 4:48:13 PM,"Southbound 4, 5, and 6 trains are delayed because a train's brakes activated at 14 St-Union Sq.",manh 4 5 and 6 trains brakes activated,4:48:13,"4, 5, 6",
44,NYC,AM,MANH,brake activation,1/12/2019,1/12/2019 11:03:30 AM,Southbound 4 and 5 trains are running local from 14 St-Union Sq to Brooklyn Bridge-City Hall because a train's brakes were automatically activated.,manh 4 5 6 trains train brakes activated,11:03:30,"4, 5, 6",
40,NYC,AM,MANH,brake activation,1/14/2019,1/14/2019 2:13:19 AM,Southbound 3 trains are delayed while our crews investigate a train's brakes that activated at 96 St.,manh 3 trains trains's brakes activated,2:13:19,3,
0,NYC,AM,MANH,brake activation,1/3/2019,1/3/2019 1:02:00 AM,Harlem-148 St bound 3 trains are delayed because a train's brakes were activated at 96 St.,manh 3 train brakes activated,1:02:00,3,
2,NYC,AM,MANH,brake activation,1/18/2019,1/18/2019 4:54:03 AM,Flatbush Av-bound 2 trains are delayed because a train's brakes were activated for someone that needs medical assistance at Wall St.,manh 2 train brakes activated,4:54:03,2,
19,NYC,AM,MANH,brake activation,1/30/2019,1/30/2019 11:25:21 AM,Southbound 2 and 3 trains are delayed because a train's brakes automatically activated at Central Park North (110 St).,manh 2 and 3 trains brakes activated,11:25:21,"2, 3",
0,NYC,PM,MANH,brake activation,1/4/2019,1/4/2019 1:27:00 PM,"Northbound 1 trains are delayed because a train's brakes were activated between 137 St and 145 St.

Our crews are working to resolve the issue as soon as possible.",manh 1 train train brakes activated,1:27:00,1,
8,NYC,AM,MANH,brake activation,1/6/2019,1/6/2019 7:39:21 AM,"Some southbound 2 trains are running local from 72 St to Chambers St because a train's brakes were automatically activated at 103 St.

Expect delays in southbound 1 and 2 train service.",manh 1 and 2 trains brakes activated,7:39:21,"1, 2",
12,NYC,AM,MANH,brake activation,1/16/2019,1/16/2019 4:59:30 AM,207 St-bound A trains are delayed because a train's brakes were automatically activated at 116 St.,manh  a trains brakes activated,4:59:30,a,
6,NYC,AM,BX,brake activation,1/23/2019,1/23/2019 8:29:07 AM,Northbound D trains are delayed because a train's brakes were automatically activated at 161 St-Yankee Stadium.,bx d trains brakes activated,8:29:07,d,
18,NYC,AM,BX,brake activation,1/9/2019,1/9/2019 7:20:12 AM,"Southbound D trains are running local from Tremont Av to 161 St-Yankee Stadium because a train's brakes were automatically activated at 170 St.

Expect delays in B and D train service.",bx d trains brakes activated,7:20:12,d,
14,NYC,AM,BX,brake activation,1/3/2019,1/3/2019 2:27:48 AM,Southbound D trains are running with delays because a train's brakes were activated at 161 St-Yankee Stadium.,bx d train brakes activated,2:27:48,d,
12,NYC,PM,BX,brake activation,1/22/2019,1/22/2019 8:00:22 PM,Northbound 6 trains are running express from 3 Av-138 St to Hunts Point Av because a train's brakes activated at 3 Av-138 St.,bx 6 train brakes activated,8:00:22,6,
0,NYC,AM,BX,brake activation,1/18/2019,1/18/2019 11:50:32 AM,Brooklyn Bridge-bound 6 trains are running express from Hunts Pt to 3 Av-138 St because a train's brakes were automatically activated at Longwood Av.,bx 6 train brakes activated,11:50:32,6,
22,NYC,AM,BX,brake activation,1/29/2019,1/29/2019 2:54:36 AM,Southbound 5 trains are delayed because a train's brakes were automatically activated at Pelham Pkwy.,bx 5 trains brakes activated,2:54:36,5,
49,NYC,AM,BX,brake activation,1/5/2019,1/5/2019 8:03:34 AM,Northbound 5 trains are delayed because a train's brakes were automatically activated at E 180 St.,bx 5 train brakes activated,8:03:34,5,
46,NYC,AM,BX,brake activation,1/18/2019,1/18/2019 8:15:14 AM,Southbound 4 train service has resumed making all regular stops after a train's brakes were automatically activated at 149 St-Grand Concourse.,bx 4 trains brakes activated,8:15:14,4,
39,NYC,PM,BX,brake activation,1/2/2019,1/2/2019 7:23:13 PM,Southbound 4 trains are running express from Burnside Av to 149 St-Grand Concourse because a work train's brakes were activated at 149 St-Grand Concourse.,bx 4 trains brakes activated,7:23:13,4,
6,NYC,AM,BX,brake activation,1/12/2019,1/12/2019 7:13:17 AM,Southbound 4 trains are delayed because a train's brakes were automatically activated at 176 St. Our crew is working to resolve the problem now.,bx 4 train train's brakes activated,7:13:17,4,
46,NYC,AM,BX,brake activation,1/7/2019,1/7/2019 7:13:12 AM,4 and 5 trains have resumed making regular stops after a train's brakes were automatically activated at 138 St-Grand Concourse.,bx 4 and 5 trains brakes activated,7:13:12,"4, 5",
29,NYC,AM,BX,brake activation,1/31/2019,1/31/2019 2:34:52 AM,Northbound 2 and 5 train service in both directions are delayed because a train's brakes activated at E 180 St.,bx 2 and 5 trains trains's brakes activated,2:34:52,"2, 5",
46,NYC,AM,BX,brake activation,1/21/2019,1/21/2019 9:21:45 AM,"Northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St because a train's brakes were automatically activated at Intervale Av.

For service to/from the bypassed stations, consider taking a southbound 2 or 5 train at E 180 St.",bx 2 and 5 trains brakes activated,9:21:45,"2, 5",
6,NYC,AM,BX,brake activation,1/21/2019,1/21/2019 7:05:54 AM,Southbound 2 and 5 trains are delayed because a train's brakes were automatically activated at E 180 St.,bx 2 and 5 trains brakes activated,7:05:54,"2, 5",
36,NYC,AM,BKLYN,brake activation,1/31/2019,1/31/2019 11:09:40 AM,S Franklin Av shuttle trains are delayed in both directions after a train's brakes were automatically activated at Franklin Av.,bklyn s-franklin av shuttle train brakes activated,11:09:40,,
27,NYC,AM,BKLYN,brake activation,1/17/2019,1/17/2019 7:49:39 AM,Uptown R trains are running with delays after an earlier train's brakes were activated at Jay St MetroTech.,bklyn r trains brakes activated.,7:49:39,r,
11,NYC,PM,BKLYN,brake activation,1/26/2019,1/26/2019 3:39:32 PM,Northbound Q trains are running express from Brighton Beach to Kings Hwy because a train's brakes were activated at Sheepshead Bay.,bklyn q trains brakes activated,3:39:32,q,
10,NYC,AM,BKLYN,brake activation,1/4/2019,1/4/2019 4:00:58 AM,Southbound Q trains are delayed because a train's brakes activated at DeKalb Av.,bklyn q train brakes activated,4:00:58,q,
0,NYC,PM,BKLYN,brake activation,1/30/2019,1/30/2019 4:49:48 PM,Northbound N trains are running express on the D line from Coney Island-Stillwell Av to 36 St because a train's brakes were activated at 86 St.,bklyn n train brakes activated,4:49:48,n,
14,NYC,PM,BKLYN,brake activation,1/4/2019,1/4/2019 11:04:54 PM,Northbound N and R trains are delayed and running on the Q line from DeKalb Av to Canal St because a train's brakes activated at Cortland St.,bklyn n and r trains brakes activated,11:04:54,"n, r",
34,NYC,AM,BKLYN,brake activation,1/14/2019,1/14/2019 8:09:00 AM,8 Av-bound L trains are running with delays because a train's brakes were automatically activated at Myrtle-Wyckoff Avs.,bklyn l trains brakes activated,8:09:00,l,
32,NYC,AM,BKLYN,brake activation,1/13/2019,1/13/2019 11:11:47 AM,8 Av-bound L trains are delayed because a train's brakes were automatically activated at Wilson Av.,bklyn l trains brakes activated,11:11:47,l,
34,NYC,AM,BKLYN,brake activation,1/12/2019,1/12/2019 11:30:28 AM,8 Av-bound L trains are running with delays after we moved an earlier train that had its brakes automatically activated at E 105 St.,bklyn l trains brakes activated,11:30:28,l,
23,NYC,AM,BKLYN,brake activation,1/8/2019,1/8/2019 10:47:18 AM,Broad St-bound J trains are delayed because a train's brakes were automatically activated at Alabama Av.,bklyn j train brakes activated,10:47:18,j,
28,NYC,AM,BKLYN,brake activation,1/18/2019,1/18/2019 7:06:20 AM,Church Av-bound G trains are running with delays because a train's brakes were automatically activated at Nassau Av.,bklyn g trains brakes activated,7:06:20,g,
17,NYC,PM,BKLYN,brake activation,1/15/2019,1/15/2019 6:59:02 PM,Church Av-bound G trains are delayed because a train's brakes activated at Clinton-Washington Avs.,bklyn g train brakes activated,6:59:02,g,
15,NYC,AM,BKLYN,brake activation,1/23/2019,1/23/2019 6:28:36 AM,Southbound F trains are running with delays because a train's brakes were automatically activated at Broadway Lafayette.,bklyn f trains brakes activated,6:28:36,f,
37,NYC,AM,BKLYN,brake activation,1/21/2019,1/21/2019 6:24:36 AM,Northbound F trains are running with delays because a train's brakes were automatically activated at Neptune Av.,bklyn f trains brakes activated,6:24:36,f,
2,NYC,PM,BKLYN,brake activation,1/20/2019,1/20/2019 9:15:31 PM,"Some southbound F trains are running express from Church Av to Neptune Av because a train's brakes were automatically activated at Avenue X. 

Expect delays on southbound F train service.",bklyn f trains brakes activated,9:15:31,f,
33,NYC,PM,BKLYN,brake activation,1/17/2019,1/17/2019 8:55:09 PM,F trains are running with delays in both directions because a train's brakes were activated at Coney Island-Stillwell Av.,bklyn f trains brakes activated,8:55:09,f,
26,NYC,AM,BKLYN,brake activation,1/9/2019,1/9/2019 10:43:12 AM,Northbound F trains are bypassing Avenue U because a train's brakes were automatically activated at that station.,bklyn f trains brakes activated,10:43:12,f,
46,NYC,PM,BKLYN,brake activation,1/25/2019,1/25/2019 1:28:29 PM,Jamaica-bound F trains are delayed because a train's brakes were automatically activated at Neptune Av.,bklyn f train brakes activated,1:28:29,f,
16,NYC,PM,BKLYN,brake activation,1/30/2019,1/30/2019 2:13:15 PM,"There are service changes and delays in F and G train service because a train's brakes were activated at Bedford-Nostrand Avs. 

Northbound F trains are running express from 4 Av-9 St to Jay St-MetroTech. 

Some Church Av-bound G trains will end at Bedford-Nostrand Avs. 

Expect delays in F and G train service in both directions.",bklyn f and g trains brakes activated,2:13:15,"f, g",
1,NYC,PM,BKLYN,brake activation,1/20/2019,1/20/2019 3:04:53 PM,Northbound D and N train service has resumed after an earlier train's brakes automatically activated at Coney Island-Stillwell Av.,bklyn dn trains brakes activated,3:04:53,,
42,NYC,AM,BKLYN,brake activation,1/27/2019,1/27/2019 1:41:41 AM,Stillwell Av-bound D trains are delayed because a train's brakes were activated at DeKalb Av and we are investigating the cause.,bklyn d train train brakes activated,1:41:41,d,
29,NYC,PM,BKLYN,brake activation,1/22/2019,1/22/2019 3:34:51 PM,Southbound D trains are delayed because a train's brakes activated at 25 Av.,bklyn d train brakes activated,3:34:51,d,
21,NYC,PM,BKLYN,brake activation,1/23/2019,1/23/2019 6:14:30 PM,"Northbound D trains are stopping along the N line from Coney Island-Stillwell Av to 36 St (Bklyn) because a train's brakes were activated at Coney Island-Stillwell Av.

Expect delays in D and N train service.",bklyn d and n trains brakes activated,6:14:30,"d, n",
6,NYC,PM,BKLYN,brake activation,1/29/2019,1/29/2019 3:08:16 PM,Northbound C trains are delayed because a train's brakes were activated at Euclid Av.,bklyn c train brakes activated,3:08:16,c,
40,NYC,AM,BKLYN,brake activation,1/31/2019,1/31/2019 9:57:48 AM,"Southbound B trains are running local from Prospect Park to Kings Hwy because a train's brakes were automatically activated at Newkirk Plaza.

Expect delays in B and Q train service.",bklyn b trains brakes activated,9:57:48,b,
26,NYC,PM,BKLYN,brake activation,1/17/2019,1/17/2019 7:27:46 PM,"Northbound Q trains are running express from Brighton Beach to Kings Hwy because a train's brakes were activated at Avenue U. 

Expect delays in B and Q train service. 

For service to/from bypassed stations, consider using southbound Q train service.",bklyn b and q trains brakes activated,7:27:46,"b, q",
26,NYC,PM,BKLYN,brake activation,1/10/2019,1/10/2019 2:33:37 PM,Southbound A trains are delayed because a train's brakes activated at Hoyt Av.,bklyn a train brakes activated,2:33:37,a,
46,NYC,AM,BKLYN,brake activation,1/23/2019,1/23/2019 10:33:40 AM,"Southbound A and C trains are running over the F line from W 4 St-Washington Sq to Jay St-MetroTech because a train's brakes were automatically activated at High St.

Expect delays in southbound A, C and F train service.",bklyn a c and f trains brakes activated,10:33:40,"a, c, f",
5,NYC,PM,BKLYN,brake activation,1/4/2019,1/4/2019 8:46:36 PM,Southbound A and C trains are running with delays because a train's brakes were activated at Hoyt-Schermerhorn.,bklyn a and c trains brakes activated,8:46:36,"a, c",
5,NYC,AM,BKLYN,brake activation,1/12/2019,1/12/2019 7:17:50 AM,"Northbound 2, 3, and 4 trains are running with delays because a train's brakes were automatically activated at Crown Heights-Utica Av.",bklyn 2 3 and 4 trains brakes activated,7:17:50,"2, 3, 4",
4,NYC,AM,SI,broken rail,1/31/2019,1/31/2019 10:51:13 AM,SIR trains are stopping on the Tottenville-bound platform between Great Kills and Grant City because of a broken rail at Bay Terrace.,si sir trains broken rail,10:51:13,,train
40,NYC,AM,QNS,broken rail,1/21/2019,1/21/2019 11:54:13 AM,"34 St-bound 7 trains will arrive on the express tracks at Mets Willets-Point while we repair a broken rail at that station.

Customers needing Hudson Yards-bound service must board from the express platform.",qns 7 trains broken rail,11:54:13,7,train
35,NYC,PM,MANH,broken rail,1/30/2019,1/30/2019 1:14:09 PM,Downtown R and W trains are running at slower speeds near 14 St-Union Sq while we repair a broken rail at that station.,manh r and w trains broken rail,1:14:09,"r, w",train
24,NYC,AM,MANH,broken rail,1/30/2019,1/30/2019 11:16:01 AM,Southbound F and M trains are moving at slow speeds between 47-50 Sts Rockefeller Center and 42 St-Bryant Park because of a broken rail.,manh f and m trains broken rail,11:16:01,"f, m",train
27,NYC,PM,MANH,broken rail,1/21/2019,1/21/2019 2:27:43 PM,"Northbound C trains are running express from Canal St to 59 St-Columbus Circle while our crews repair a broken rail at 34 St-Penn Station. 

Expect delays in A, C and E train service.",manh a c and e trains broken rail,2:27:43,"a, c, e",train
41,NYC,PM,QNS,debris,1/20/2019,1/20/2019 6:36:01 PM,"Manhattan-bound 7 trains are running express from Mets-Willets Point to 74 St-Broadway because of fallen debris at 82 St-Jackson Heights.

For service to/from bypassed stations, please take a Flushing-bound 7 train.",qns 7 trains fallen debris,6:36:01,7,other
29,NYC,PM,BX,debris,1/24/2019,1/24/2019 4:15:55 PM,Northbound D trains are running with delays because of debris on the tracks at Bedford Park Blvd.,bx d trains debris on tracks,4:15:55,d,other
31,NYC,PM,QNS,disruptive passenger,1/29/2019,1/29/2019 6:02:21 PM,"Metropolitan Av-bound M and southbound R trains are running express from Jackson Hts-Roosevelt Av to Queens Plaza while the NYPD responds to an unruly passenger at 46 St (QNS).

Expect delays in E, F, M, and R train service.",qns m and r trains unruly passenger,6:02:21,"m, r",person
28,NYC,PM,QNS,disruptive passenger,1/30/2019,1/30/2019 8:37:18 PM,M and R trains in Queens are delayed in both directions while the NYPD responds to an unruly customer at Forest Hills-71 Av.,qns m and r trains unruly customer,8:37:18,"m, r",person
11,NYC,PM,QNS,passenger altercation,1/30/2019,1/30/2019 11:45:35 PM,Northbound E and F trains are delayed while we request police assistance for a report of a passenger altercation at Kew Gardens-Union Turnpike.,qns e and f trains unruly passenger,11:45:35,"e, f",person
46,NYC,AM,QNS,disruptive passenger,1/13/2019,1/13/2019 3:16:55 AM,Northbound A trains are delayed because of an unruly passenger at 80 St.,qns a trains unruly passenger,3:16:55,a,person
29,NYC,AM,MANH,disruptive passenger,1/16/2019,1/16/2019 2:23:03 AM,Coney Island-bound N and Q trains are delayed because of an unauthorized person on the tracks at 57 St-7 Av.,manh n trains unruly passenger,2:23:03,n,person
8,NYC,PM,MANH,disruptive passenger,1/25/2019,1/25/2019 7:32:58 PM,Northbound E and 71 Av-bound M trains are delayed while the NYPD responds to an unruly passenger at Lexington Av-53 St.,manh e and m trains unruly passenger,7:32:58,"e, m",person
1,NYC,PM,MANH,disruptive passenger,1/24/2019,1/24/2019 7:31:03 PM,"Northbound C and E trains have service changes and delays while we request NYPD assistance for an unruly passenger at 34 St-Penn Station.

Northbound C trains will run express from Canal St to 59 St-Columbus Circle.

Northbound E trains will run express from Canal St to 42 St-Port Authority Bus Terminal.

Expect delays in A, C, and E train service.",manh c and e trains unruly passenger,7:31:03,"c, e",person
32,NYC,PM,MANH,disruptive passenger,1/22/2019,1/22/2019 3:20:37 PM,Southbound B and D trains are delayed while the NYPD responds to reports of unruly passengers at 34 St-Herald Sq.,manh b and d trains unruly passengers,3:20:37,"b, d",person
31,NYC,AM,MANH,disruptive passenger,1/20/2019,1/20/2019 12:36:22 AM,42 St Shuttle trains are delayed while the NYPD investigates a report of an unruly passenger at Grand Central-42 St.,manh 42 st shuttle trains unruly passengers,12:36:22,,person
33,NYC,AM,BX,disruptive passenger,1/27/2019,1/27/2019 2:13:48 AM,Pelham Bay-bound 6 trains are delayed while we request NYPD assistance for an unruly passenger at Hunts Point Av.,bx 6 trains unruly passenger,2:13:48,6,person
