19,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 7:54:19 PM,"L trains are running with delays in both directions while we work to correct a mechanical problem with a train at 8 Av.

The last stop on some 8 Av-bound L trains will be Myrtle Av.",updated: manh l trains mechanical problem,7:54:19,l,train,
28,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 7:41:53 PM,L trains are running with delays in both directions while we work to correct a mechanical problem with a train at 8 Av.,manh l trains mechanical problem,7:41:53,l,train,
27,NYC,PM,BKLYN,sick passenger,1/31/2019,1/31/2019 6:22:27 PM,Southbound 4 trains are proceeding with delays after we provided EMS assistance to someone at Crown Heights-Utica Av.,bklyn 4 trains sick customer,6:22:27,4,person,
33,NYC,PM,QNS,signal problems,1/31/2019,1/31/2019 6:08:13 PM,Jamaica-bound J train service has resumed following earlier signal problems at 111 St.,updated: qns j trains signal problems,6:08:13,j,train,
41,NYC,PM,QNS,mechanical problems,1/31/2019,1/31/2019 5:54:27 PM,"Flushing-Main St-bound 7 express trains are running on the local track from Queensboro Plz to Flushing-Main St after we removed a train with a mechanical problem from service at 103 St.

Continue to expect delays in 7 train service.",updated: qns 7 trains mechanical problem,5:54:27,7,train,
2,NYC,PM,BX,,1/31/2019,1/31/2019 5:39:32 PM,Northbound 6 trains are proceeding with delays after we removed a train with a door problem from service at Buhre Av.,updated: bx 6 trains door problem,5:39:32,6,,updated
3,NYC,PM,BX,door problems,1/31/2019,1/31/2019 5:37:37 PM,Northbound 6 trains are running with delays because of a train with a door problem at Buhre Av.,bx 6 trains door problem,5:37:37,6,train,
5,NYC,PM,QNS,mechanical problems,1/31/2019,1/31/2019 5:34:49 PM,34 St-bound 7 trains are proceeding with delays after we removed a train with a mechanical problem from service at 103 St-Corona Plaza.,qns 7 trains mechanical problem,5:34:49,7,train,
16,NYC,PM,MANH,,1/31/2019,1/31/2019 5:13:45 PM,B and D trains are proceeding with delays after a train's brakes were activated at Broadway-Lafayette St.,updated: manh b and d trains activated brakes,5:13:45,"b, d",,updated
28,NYC,PM,QNS,,1/31/2019,1/31/2019 5:00:02 PM,Main St-bound 7 trains are proceeding with delays after we removed a train from service at 33 St-Rawson St.,qns 7 trains discharged train,5:00:02,7,,
34,NYC,PM,BKLYN,sick passenger,1/31/2019,1/31/2019 4:48:01 PM,L trains are proceeding with delays after we provided EMS assistance for someone at Sutter Av.,updated: bklyn l trains sick customer,4:48:01,l,person,
44,NYC,PM,BKLYN,sick passenger,1/31/2019,1/31/2019 4:35:54 PM,"8 Av-bound L trains are running with delays while we request EMS assistance for someone at Sutter Av. 

The last stop on some Canarsie-bound L trains will be Broadway Junction.",bklyn l trains sick customer,4:35:54,l,person,
49,NYC,PM,MANH,,1/31/2019,1/31/2019 4:30:20 PM,Northbound D trains are running with delays because a train's brakes were automatically activated at Broadway-Lafayette St.,manh d trains activated brakes,4:30:20,d,,
13,NYC,PM,QNS,signal problems,1/31/2019,1/31/2019 3:46:53 PM,Jamaica-bound J trains are running with delays because of signal problems at 111 St.,qns j trains signal problems,3:46:53,j,train,
28,NYC,PM,BKLYN,signal problems,1/31/2019,1/31/2019 3:21:17 PM,F and G train service has resumed with delays following an earlier signal malfunction at 7 Av.,updated: bklyn f and g trains signal problem,3:21:17,"f, g",train,
30,NYC,PM,BKLYN,investigation,1/31/2019,1/31/2019 3:19:12 PM,D train service has resumed with delays following an earlier NYPD investigation at 79 St.,updated: bklyn d trains nypd investigation,3:19:12,d,person,
33,NYC,PM,QNS,,1/31/2019,1/31/2019 3:17:58 PM,J train service has resumed with delays after a train's brakes were activated at 121 St.,updated: qns j trains brakes activated,3:17:58,j,,updated
38,NYC,PM,QNS,,1/31/2019,1/31/2019 3:11:51 PM,"Some Jamaica-bound J trains will end at Crescent St because a train's brakes were activated at 121 St.

Expect delays in J train service in both directions.",updated: qns j trains brakes activated,3:11:51,j,,updated
44,NYC,PM,QNS,brake activation,1/31/2019,1/31/2019 3:06:43 PM,Jamaica-bound J trains are running with delays because a train's brakes were activated at 121 St.,qns j trains brakes activated,3:06:43,j,,
46,NYC,PM,BKLYN,investigation,1/31/2019,1/31/2019 3:04:31 PM,Northbound D trains are running with delays because of an NYPD investigation at 79 St.,bklyn d trains nypd investigation,3:04:31,d,person,
16,NYC,PM,BX,signal problems,1/31/2019,1/31/2019 2:20:18 PM,6 express train service has resumed making express stops between Hunts Point Av and Parkchester following earlier signal problems at Parkchester. Continue to expect delays in 6 and 6 express train service as congestion clears.,updated: bx 6 trains signal problem,2:20:18,6,train,
21,NYC,PM,BKLYN,signal problems,1/31/2019,1/31/2019 1:54:37 PM,Northbound F and G trains are running with delays because of a signal malfunction at 7 Av.,updated: bklyn f and g trains signal problem,1:54:37,"f, g",train,
25,NYC,PM,BKLYN,signal problems,1/31/2019,1/31/2019 1:47:50 PM,Southbound N trains have resumed regular scheduled service after an earlier signal problem at 20 Av.,updated: bklyn n train signal problem,1:47:50,n,train,
29,NYC,PM,BKLYN,signal problems,1/31/2019,1/31/2019 1:26:37 PM,"Queens-bound F trains are running express from Church Av to Jay St-Metro Tech because of a signal malfunction at 7 Av. 

Expect delays on northbound G trains.",bklyn f and g trains signal problem,1:26:37,"f, g",train,
35,NYC,PM,BKLYN,smoke condition,1/31/2019,1/31/2019 1:19:14 PM,Northbound A and C trains have resumed regular scheduled service after FDNY investigated a report of smoke at Hoyt-Schermerhorn.,updated: bklyn a and c trains smoke,1:19:14,"a, c",other,
37,NYC,PM,SI,broken rail,1/31/2019,1/31/2019 1:12:13 PM,SIR trains have resumed regular scheduled service between Great Kills and Grant City after we fixed a broken rail at Bay Terrace.,updated: si sir trains broken rail,1:12:13,,train,
39,NYC,PM,BX,signal problems,1/31/2019,1/31/2019 1:11:35 PM,Northbound 6 express trains are running on the local track from Hunts Point Av to Parkchester because of a signal problem at Parkchester.,updated: bx 6 trains signal problem,1:11:35,6,train,
41,NYC,PM,BKLYN,signal problems,1/31/2019,1/31/2019 1:07:50 PM,Southbound N trains are delayed because of a signal problem at 20 Av.,bklyn n train signal problem,1:07:50,n,train,
47,NYC,PM,BKLYN,smoke condition,1/31/2019,1/31/2019 12:57:40 PM,Northbound A and C trains are delayed while FDNY investigates report of smoke at Hoyt-Schermerhorn.,bklyn a and c trains smoke,12:57:40,"a, c",other,
3,NYC,PM,BKLYN,mechanical problems,1/31/2019,1/31/2019 12:39:23 PM,Franklin Av S train service has resumed with delays in both directions after we moved a train with mechanical problems at Franklin Av.,updated: bklyn franklin av shuttle trains mechanical problem,12:39:23,,train,
17,NYC,PM,MANH,signal problems,1/31/2019,1/31/2019 12:06:56 PM,Queens-bound F trains have resumed making local stops from Church Av to Jay St-Metro Tech after we corrected a signal problem at 7 Av.,updated: manh f and g trains signal problem,12:06:56,"f, g",train,
21,NYC,AM,BKLYN,mechanical problems,1/31/2019,1/31/2019 11:50:26 AM,"There are no Franklin Av Shuttle train service between Franklin Av and Prospect Park in both directions because of a train with mechanical problems at Franklin Av.

As an alternative customers are advised to use the B48 bus making nearby station stops.",bklyn franklin av shuttle trains mechanical problem,11:50:26,,train,
27,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 11:29:48 AM,Northbound N trains have resumed regular scheduled service after we corrected a signal problem at Queensboro Plaza.,updated: qns n trains signal problem,11:29:48,n,train,
30,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 11:24:24 AM,Northbound F trains have resumed running at regular speeds between East Broadway and Delancey St after we corrected a signal problem at East Broadway.,updated: manh f trains signal problem,11:24:24,f,train,
36,NYC,AM,BKLYN,brake activation,1/31/2019,1/31/2019 11:09:40 AM,S Franklin Av shuttle trains are delayed in both directions after a train's brakes were automatically activated at Franklin Av.,bklyn s-franklin av shuttle train brakes activated,11:09:40,,,
45,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 11:00:25 AM,Broad St-bound J train service has resumed with delays after we corrected a signal problem between 121 St and 111 St.,updated: qns j trains signal problem,11:00:25,j,train,
47,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:59:53 AM,Southbound B and D trains have resumed regular service after we corrected a signal problem at 47-50 Sts-Rockefeller Ctr.,updated: manh b and d train signal problem,10:59:53,"b, d",train,
0,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:55:27 AM,"Queens-bound F trains are running express from Church Av to Jay St-Metro Tech because of a signal problem at 7 Av. 

Expect delays on G trains.",updated: manh f and g trains signal problem,10:55:27,"f, g",train,
1,NYC,AM,BKLYN,,1/31/2019,1/31/2019 10:54:34 AM,"Southbound B trains have resumed making all regular stops after a train's brakes were automatically activated at Newkirk Plaza.

Continue to expect delays on B and Q trains.",updated: bklyn b trains brakes activated,10:54:34,b,,updated
2,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:54:15 AM,Northbound F and Court Sq-bound G trains are delayed because of a signal problem at 7 Av.,updated: manh f and g trains signal problem,10:54:15,"f, g",train,
4,NYC,AM,SI,broken rail,1/31/2019,1/31/2019 10:51:13 AM,SIR trains are stopping on the Tottenville-bound platform between Great Kills and Grant City because of a broken rail at Bay Terrace.,si sir trains broken rail,10:51:13,,train,
7,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:49:15 AM,4 and 5 trains are running at slower speeds both directions because of a signal problem between 86 St and 59 St.,manh 4 and 5 trains signal problem,10:49:15,"4, 5",train,
10,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:45:37 AM,Southbound F trains are delayed because of a signal problem at 7 Av.,manh f train signal problem,10:45:37,f,train,
14,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:39:53 AM,Southbound B and D trains are delayed because of a signal problem at 47-50 Sts-Rockefeller Ctr.,manh b and d train signal problem,10:39:53,"b, d",train,
16,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 10:31:33 AM,There is no southbound 6 express train service from Parkchester to Hunts Point Av because of a signal problem at Parkchester.,updated: bx 6 trains signal problem,10:31:33,6,train,
19,NYC,AM,BKLYN,signal problems,1/31/2019,1/31/2019 10:19:26 AM,Queens-bound F trains have resumed making local stops from Church Av to Jay St-Metro Tech after we corrected a signal problem at 4 Av-9 St.,updated: bklyn f and g trains signal problems,10:19:26,"f, g",train,
26,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 10:08:06 AM,Northbound N trains are running with delays because of a signal problem at Queensboro Plaza.,updated: qns n trains signal problem,10:08:06,n,train,
40,NYC,AM,BKLYN,brake activation,1/31/2019,1/31/2019 9:57:48 AM,"Southbound B trains are running local from Prospect Park to Kings Hwy because a train's brakes were automatically activated at Newkirk Plaza.

Expect delays in B and Q train service.",bklyn b trains brakes activated,9:57:48,b,,
44,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 9:52:48 AM,Broad St-bound J trains are running at slower speeds between 121 St and 111 St because of a signal problem at 121 St.,qns j trains signal problem,9:52:48,j,train,
46,NYC,AM,BX,,1/31/2019,1/31/2019 9:46:28 AM,Southbound 2 train service has resumed after we removed a train with door problems at Prospect Av.,updated: bx 2 trains door problems,9:46:28,2,,updated
9,NYC,AM,BKLYN,signal problems,1/31/2019,1/31/2019 9:21:20 AM,"Some Queens-bound F trains are running express from Church Av to Jay St-Metro Tech because of a signal problem at 4 Av-9 St. 

Expect delays on F and G trains.",updated: bklyn f and g trains signal problems,9:21:20,"f, g",train,
10,NYC,AM,BX,door problems,1/31/2019,1/31/2019 9:19:11 AM,"Some southbound 2 trains are running express from E 180 St to 3 Av-149 St while we remove a train with door problems from service at Prospect Av.

Expect delays in 2 and 5 train service.",bx 2 trains door problems,9:19:11,2,train,
12,NYC,AM,BKLYN,signal problems,1/31/2019,1/31/2019 9:16:48 AM,Queens-bound F and G trains are delayed because of a signal problem at 4 Av-9 St.,bklyn f and g trains signal problems,9:16:48,"f, g",train,
14,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 9:14:00 AM,Southbound E and F trains are running with delays because of a signal issue at the Queens Plaza tower.,qns e and f trains signal problem,9:14:00,"e, f",train,
15,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 9:13:54 AM,Northbound N and W trains are running with delays because of a signal problem at Queensboro Plaza.,qns n and w trains signal problem,9:13:54,"n, w",train,
22,NYC,AM,BKLYN,signal problems,1/31/2019,1/31/2019 8:57:29 AM,There are gaps in northbound B and Q train service because trains were delayed while our crews corrected a signal problem at Coney Island-Stillwell Av.,bklyn b and q trains signal problem,8:57:29,"b, q",train,
28,NYC,AM,QNS,,1/31/2019,1/31/2019 8:44:00 AM,34 St-bound 7 trains have resumed local stops from Mets-Willets Point to 74 St-Broadway after a train's brakes were automatically activated at Junction Blvd.,updated: qns 7 train brakes activated,8:44:00,7,,updated
38,NYC,AM,QNS,door problems,1/31/2019,1/31/2019 8:28:19 AM,Broad St-bound J trains are running with delays after we removed a train with a door problem from service at 104 St.,qns j train door problem,8:28:19,j,train,
42,NYC,AM,QNS,,1/31/2019,1/31/2019 8:21:52 AM,34 St-bound 7 trains are running express from Mets-Willets Point to 74 St-Broadway because a train's brakes were automatically activated at Junction Blvd.,updated: corretion; qns 7 train brakes activated,8:21:52,7,,updated
44,NYC,AM,,,1/31/2019,1/31/2019 8:16:37 AM,34 St-bound 7 trains are running express from Mets-Willets Point to 74 St-Broadway because a train's brakes were automatically activated at Junction Blvd.,wns 7 train brakes ativated,8:16:37,7,,
46,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 8:14:23 AM,Southbound 6 trains originating at Pelham Bay Park are running on the local track; 6 trains originating at Parkchester are running on the express track.,updated: bx 6 trains signal problem,8:14:23,6,train,
0,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 8:08:23 AM,Northbound F trains are running at slower speeds between East Broadway and Delancey St because of a signal problem at East Broadway.,manh f trains signal problem,8:08:23,f,train,
1,NYC,AM,BKLYN,mechanical problems,1/31/2019,1/31/2019 8:07:52 AM,Northbound 2 3 trains are running with delays after we removed a train with mechanical issues from service at Hoyt St.,bklyn 2 and 3 trains mechanical problem,8:07:52,"2, 3",train,
2,NYC,AM,QNS,switch problems,1/31/2019,1/31/2019 8:04:07 AM,A trains have resumed making all regular stops from Rockaway Blvd to Lefferts Blvd after we corrected weather-related switch problem at Lefferts Blvd.,updated: qns a trains switch problem,8:04:07,a,train,
3,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 8:03:16 AM,Southbound 6 express express trains are running on the local track because of a weather-related signal problem at Parkchester. Some 6 express trains will make local stops,updated: bx 6 trains signal problem,8:03:16,6,train,
4,NYC,AM,BKLYN,,1/31/2019,1/31/2019 8:02:55 AM,"Southbound B, D, N, Q and R trains are delayed in Brooklyn while work trains return to the yard.",bklyn b d n q and r trains delays,8:02:55,"b, d, n, q, r",,
7,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 7:57:39 AM,"Southbound 6 express trains are operating regular express service, but are running over the local track because of a weather-related signal problem. 

Customers waiting for local service will be bypassed by 6 express trains, but regular 6 local service is operating at scheduled frequencies.",bx 6 trains signal problem,7:57:39,6,train,
8,NYC,AM,SI,mechanical problems,1/31/2019,1/31/2019 7:55:03 AM,SIR trains are running with delays in both directions after an earlier train with mechanical problems near St George.,si sir trains earlier mechanical problems,7:55:03,,train,
14,NYC,AM,MANH,,1/31/2019,1/31/2019 7:43:36 AM,Northbound F trains have resumed regular service from Jay St-Metro Tech to W 4 St-Wash Sq after a train's brakes were automatically activated at E Broadway.,updated: manh f train brakes activated,7:43:36,f,,updated
22,NYC,AM,QNS,switch problems,1/31/2019,1/31/2019 7:36:52 AM,Lefferts Blvd-bound A trains are running express from Rockaway Blvd to Ozone Park-Lefferts Blvd because of a switch problem at Rockaway Blvd.,qns a trains switch problem,7:36:52,a,train,
27,NYC,AM,BX,mechanical problems,1/31/2019,1/31/2019 7:32:27 AM,6 trains have resumed regular service in both directions after we moved a train with mechanical problems at Pelham Bay Park.,updated: bx 6 trains mechanical problem,7:32:27,6,train,
34,NYC,AM,MANH,brake activation,1/31/2019,1/31/2019 7:15:16 AM,"Northbound F trains are running on the C line from Jay St-Metro Tech to W 4 St-Wash Sq because a train's brakes were automatically activated at E Broadway.

Expect delays on C, E and F trains.",manh f train brakes activated,7:15:16,f,,
40,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 7:06:40 AM,Downtown 4 and 5 trains have resumed regular service after we corrected an earlier signal problem at 86 St.,updated: manh 4 and 5 trains signal problem,7:06:40,"4, 5",train,
41,NYC,AM,BX,mechanical problems,1/31/2019,1/31/2019 7:06:38 AM,6 trains are delayed in both directions because of a train with mechanical problems at Pelham Bay Park.,bx 6 trains mechanical problem,7:06:38,6,train,
49,NYC,AM,BX,mechanical problems,1/31/2019,1/31/2019 6:50:11 AM,Southbound 6 trains have resumed local service from Hunts Point Av to 3 Av-138 St after we moved a train with mechanical problems at E 143 St-St Mary's St.,updated: bx 6 train mechanical problems,6:50:11,6,train,
1,NYC,AM,QNS,,1/31/2019,1/31/2019 6:48:49 AM,Southbound M and R trains are resuming with delays after we corrected a signal problem at 63 Dr-Rego Park.,updated: qns m and r trains signal malfunction,6:48:49,"m, r",,updated
10,NYC,AM,QNS,switch problems,1/31/2019,1/31/2019 6:35:58 AM,M trains have resumed regular service between Myrtle-Wyckoff Avs and Middle Village-Metropolitan Av after an earlier switch problem at Middle Village-Metropolitan Av.,updated: qns m train switch problem,6:35:58,m,train,
13,NYC,AM,BKLYN,,1/31/2019,1/31/2019 6:30:51 AM,Southbound D trains have resumed regular service from 36 St (Bklyn) to Coney Island-Stillwell Av after an earlier slow moving work train.,updated: bklyn d train slow moving work train,6:30:51,d,,updated
15,NYC,AM,BX,mechanical problems,1/31/2019,1/31/2019 6:27:29 AM,Southbound 6 trains are running express from Hunts Point Av to 3 Av-138 St because of a train with mechanical problems at E 143 St-St Mary's St.,bx 6 train mechanical problems,6:27:29,6,train,
16,NYC,AM,QNS,switch problems,1/31/2019,1/31/2019 6:26:19 AM,There are no M trains in both directions between Myrtle-Wyckoff Avs and Middle Village-Metropolitan Av because of a switch problem at Middle Village-Metropolitan Av.,updated: qns m train switch problem,6:26:19,m,train,
17,NYC,AM,BKLYN,work trains,1/31/2019,1/31/2019 6:22:17 AM,Southbound D trains are running on the N line from 36 St (Bklyn) to Coney Island-Stillwell Av because of a slow moving work train.,bklyn d train slow moving work train,6:22:17,d,train,
21,NYC,AM,QNS,switch problems,1/31/2019,1/31/2019 6:11:53 AM,M trains are delayed in both directions because of a switch problem at Middle Village-Metropolitan Av.,qns m train switch problem,6:11:53,m,train,
33,NYC,AM,QNS,signal malfunction,1/31/2019,1/31/2019 5:37:29 AM,Southbound M and R trains are running at slower speeds because of a signal malfunction at 63 Dr-Rego Park.,qns m and r trains signal malfunction,5:37:29,"m, r",train,
34,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 5:36:04 AM,Downtown 4 and 5 trains are running at slower speeds because of a signal problem at 86 St.,manh 4 and 5 trains signal problem,5:36:04,"4, 5",train,
29,NYC,AM,BKLYN,track maintenance,1/31/2019,1/31/2019 4:26:34 AM,Southbound F and G train service has resumed after our crews completed temporary track maintenance at 7 Av.,updated: bklyn f and g trains temporary track maintenance,4:26:34,"f, g",train,
32,NYC,AM,BKLYN,,1/31/2019,1/31/2019 4:24:16 AM,N and R trains are once again running at normal speeds after a report of an unauthorized person on the tracks at 45 St was unfounded.,updated: bklyn n and r trains unauthorized person on the tracks,4:24:16,"n, r",,updated
34,NYC,AM,BX,switch problems,1/31/2019,1/31/2019 4:23:32 AM,New Lots Av-bound 4 trains have resumed normal speeds after crews repaired a switch at Burnside Av.,updated: bx 4 trains switch problem,4:23:32,4,train,
40,NYC,AM,BKLYN,unauthorized person,1/31/2019,1/31/2019 4:15:26 AM,Southbound N and R trains are running at slower speeds while we investigate a report of an unauthorized person on the tracks at 45 St.,bklyn n and r trains unauthorized person on the tracks,4:15:26,"n, r",person,
7,NYC,AM,BKLYN,mechanical problems,1/31/2019,1/31/2019 3:44:30 AM,M shuttle train service has resumed after we moved an earlier train with mechanical problems at Myrtle Av.,updated: bklyn m trains mechanical problems,3:44:30,m,train,
8,NYC,AM,BKLYN,mechanical problems,1/31/2019,1/31/2019 3:36:44 AM,M shuttle trains are delayed in both directions because of a train with mechanical problems at Myrtle Av.,bklyn m trains mechanical problems,3:36:44,m,train,
11,NYC,AM,MANH,,1/31/2019,1/31/2019 3:29:02 AM,Coney Island-bound N and Q trains have resumed stopping at 49 St after maintenance crews replaced rails at 57 St-7 Av.,updated: manh n and q trains rail replacement,3:29:02,"n, q",,updated
16,NYC,AM,MANH,,1/31/2019,1/31/2019 3:16:08 AM,Coney Island-bound N and Q trains will bypass 49 St while maintenance crews replace rails at 57 St-7 Av.,manh n and q trains rail replacement,3:16:08,"n, q",,
23,NYC,AM,BKLYN,police assistance,1/31/2019,1/31/2019 2:54:02 AM,95 St-bound R trains are proceeding after we requested police assistance for a report of a passenger altercation at Bay Ridge Av.,updated: bklyn r trains police assistance,2:54:02,r,person,
24,NYC,AM,BKLYN,police assistance,1/31/2019,1/31/2019 2:50:29 AM,95 St-bound R trains are delayed while we request police assistance for a report of a passenger altercation at Bay Ridge Av.,bklyn r trains police assistance,2:50:29,r,person,
26,NYC,AM,BX,,1/31/2019,1/31/2019 2:40:24 AM,Northbound 2 and 5 train service has resumed following an earlier train's brakes that was activated at E 180 St.,updated: bx 2 and 5 trains trains's brakes activated,2:40:24,"2, 5",,updated
29,NYC,AM,BX,brake activation,1/31/2019,1/31/2019 2:34:52 AM,Northbound 2 and 5 train service in both directions are delayed because a train's brakes activated at E 180 St.,bx 2 and 5 trains trains's brakes activated,2:34:52,"2, 5",,
40,NYC,AM,BKLYN,track maintenance,1/31/2019,1/31/2019 2:02:47 AM,Southbound F and G trains are delayed while our crews perform temporary track maintenance at 7 Av.,bklyn f and g trains temporary track maintenance,2:02:47,"f, g",train,
45,NYC,AM,QNS,medical problems,1/31/2019,1/31/2019 1:51:54 AM,Parsons Blvd-bound E trains are proceeding with delays after EMS assisted someone in need of medical attention at Steinway St.,updated: qns e trains someone in need of medical attention,1:51:54,e,person,
46,NYC,AM,MANH,,1/31/2019,1/31/2019 1:51:47 AM,Southbound 4 and 6 train service has resumed after a customer pulled the emergency brake cord at 103 St.,updated: manh 4 and 6 trains train's brakes activated,1:51:47,"4, 6",,updated
49,NYC,AM,MANH,brake activation,1/31/2019,1/31/2019 1:42:47 AM,Southbound 4 and 6 trains are delayed because a train's brakes were activated at 103 St.,manh 4 and 6 trains train's brakes activated,1:42:47,"4, 6",,
1,NYC,AM,QNS,medical problems,1/31/2019,1/31/2019 1:37:38 AM,Parsons Blvd-bound E trains are delayed while we assist someone in need of medical attention at Steinway St.,qns e trains someone in need of medical attention,1:37:38,e,person,
9,NYC,AM,BX,switch problems,1/31/2019,1/31/2019 1:22:28 AM,New Lots Av-bound 4 trains are running at slower speeds while crews are repairing a switch at Burnside Av.,bx 4 trains switch problem,1:22:28,4,train,
18,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 12:57:51 AM,6 train service has resumed normal service after we repaired earlier signal problems at Pelham Bay Park.,updated: bx 6 trains signal problems,12:57:51,6,train,
19,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 12:57:00 AM,4 train service has resumed after crews corrected a signal problem at Mosholu Parkway.,updated: bx 4 trains signal problems,12:57:00,4,train,
22,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 12:52:40 AM,6 trains service has resumed normal service after we repaired earlier signal problems at Pelham Bay Park.,updated: bx 6 trains signal problems,12:52:40,6,train,
28,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 12:38:56 AM,"There is no 4 train service in both directions between 149 St-Grand Concourse and Woodlawn because of a signal problem at Mosholu Parkway. 

As an alternative, use nearby D trains and Bx1, Bx2, Bx10, Bx16 and Bx34 bus service. 
Expect delays in both directions.",updated: bx 4 trains signal problems,12:38:56,4,train,
30,NYC,AM,MANH,investigation,1/31/2019,1/31/2019 12:38:48 AM,Bronx-bound 1 and 2 trains service has resumed making stops at 50 St after EMS responded to the injured passenger.,updated: manh 1 and 2 trains investigation of customer injury,12:38:48,"1, 2",person,
35,NYC,AM,MANH,investigation,1/31/2019,1/31/2019 12:31:36 AM,"Bronx-bound 1 and 2 trains are bypassing 50 St while we investigate a report of a customer injury at that station. 

For service to/from 50 St, take a downtown 1 or 2 train. 

Or use nearby 49 St, for N and Q train service.",updated: manh 1 and 2 trains investigation of customer injury,12:31:36,"1, 2",person,
40,NYC,AM,MANH,investigation,1/31/2019,1/31/2019 12:25:05 AM,Bronx-bound 1 and 2 trains are delayed while we investigate a report of a customer injury at 50 St.,manh 1 and 2 trains investigation of customer injury,12:25:05,"1, 2",person,
