31,NYC,PM,QNS,brake activation,5/17/2019,5/17/2019 6:51:51 PM,Northbound E and F trains are running on the local track from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because a train's brakes were activated at Forest Hills-71 Av.,qns e and f trains brakes activated,6:51:51,"e, f",
5,NYC,AM,QNS,brake activation,5/1/2019,5/1/2019 4:31:32 AM,207 St-bound A trains are delayed because a train's brakes were automatically activated at Rockaway Blvd.,qns a trains brakes activated,4:31:32,a,
31,NYC,AM,QNS,brake activation,5/24/2019,5/24/2019 1:13:33 AM,Southbound A trains are proceeding with delays after a train's brakes were activated at Euclid Av.,qns a train brakes activated,1:13:33,a,
47,NYC,PM,QNS,brake activation,5/30/2019,5/30/2019 5:06:42 PM,7 trains are delayed in both directions because a train's brakes activated at Flushing-Main St.,qns 7 trains brakes activated,5:06:42,7,
34,NYC,AM,QNS,brake activation,5/21/2019,5/21/2019 2:59:22 AM,Main St-bound 7 trains are delayed because a train's brakes were activated at 52 St.,qns 7 train brakes activated,2:59:22,7,
3,NYC,PM,QNS,brake activation,5/15/2019,5/15/2019 6:14:00 PM,Main St-bound 7 and 7 express trains are running with delays because a train's brakes were activated at Court Sq.,qns 7 and 7 express trains brakes activated,6:14:00,"7, 7",
34,NYC,AM,MANH,brake activation,5/30/2019,5/30/2019 10:13:51 AM,Southbound R and W trains are getting back on schedule after we moved a train that had its brakes activated at Times Sq-42 St.,manh r and w trains brake activation,10:13:51,"r, w",
11,NYC,AM,MANH,brake activation,5/21/2019,5/21/2019 12:14:21 AM,Northbound Q trains are delayed while we remove a train that had its brakes activated from service at 57 St-7 Av.,manh q train brakes activated,12:14:21,q,
37,NYC,PM,MANH,brake activation,5/18/2019,5/18/2019 9:32:45 PM,Q and M trains are running with delays in both directions because a train's brakes were activated at 96 St.,manh q and m trains brakes activated,9:32:45,"q, m",
36,NYC,PM,MANH,brake activation,5/16/2019,5/16/2019 5:55:45 PM,You may experience longer-than-expected wait times in N and W train service after a train's brakes were activated at 59 St.,manh n and w trains brakes activated,5:55:45,"n, w",
34,NYC,PM,MANH,brake activation,5/29/2019,5/29/2019 11:42:48 PM,Coney Island-bound N and Bay Ridge-bound R trains are proceeding with delays after a train's brakes were activated at Whitehall St.,manh n and r trains train with brakes activated,11:42:48,"n, r",
36,NYC,AM,MANH,brake activation,5/11/2019,5/11/2019 5:05:32 AM,Northbound N and R trains are delayed because a train's brakes were activated at 53 St.,manh n and r trains brakes activated,5:05:32,"n, r",
28,NYC,PM,MANH,brake activation,5/23/2019,5/23/2019 9:31:43 PM,Southbound N and Q trains are delayed because a train's brakes were activated at 57 St-7 Av.,manh n and q trains brakes activated,9:31:43,"n, q",
38,NYC,PM,MANH,brake activation,5/12/2019,5/12/2019 2:27:38 PM,Northbound M and Q trains are holding in stations because a train's brakes were activated near 96 St.,manh m and q trains brakes activated,2:27:38,"m, q",
35,NYC,PM,MANH,brake activation,5/20/2019,5/20/2019 6:08:29 PM,"Some 8 Av-bound L trains are ending at Bedford Av because a train's brakes were activated at 14 St-Union Sq. 

Expect delays in L train service in both directions.",manh l trains brakes activated,6:08:29,l,
32,NYC,PM,MANH,brake activation,5/11/2019,5/11/2019 8:03:18 PM,Brooklyn-bound J trains are running with delays because a train's brakes were activated at Bowery.,manh j trains brakes activated,8:03:18,j,
12,NYC,PM,MANH,brake activation,5/30/2019,5/30/2019 2:57:33 PM,"Northbound F trains are making local stops from 47-50 Sts/Rockefeller Ctr to Jackson Heights-Roosevelt Av because a train's brakes were activated at Lexington Av-63 St.

Expect delays in E, F, M, and R train service.",manh f train brakes activated,2:57:33,f,
32,NYC,PM,MANH,brake activation,5/2/2019,5/2/2019 11:36:19 PM,Northbound F trains are running on the express track from W 4 St-Washington Sq to 34 St-Herald Sq because a train's brakes were activated at Rockefeller Ctr.,manh f train brakes activated,11:36:19,f,
7,NYC,PM,MANH,brake activation,5/29/2019,5/29/2019 11:01:39 PM,Queens-bound F and Forest Hills-bound M trains are delayed because a work train's brakes were activated at Broadway-Lafayette St.,manh f and m trains train with brakes activated,11:01:39,"f, m",
37,NYC,PM,MANH,brake activation,5/22/2019,5/22/2019 5:28:05 PM,Queens-bound F and Forest Hills-bound M trains are delayed because a train's brakes were activated at 42 St-Bryant Park.,manh f and m trains train with brakes activated,5:28:05,"f, m",
40,NYC,PM,MANH,brake activation,5/22/2019,5/22/2019 2:47:55 PM,Queens-bound F and Forest Hills-bound M trains are proceeding with delays after a train's brakes were activated at 47-50 St-Rockefeller Center.,manh f and m trains train with brakes activated,2:47:55,"f, m",
35,NYC,PM,MANH,brake activation,5/21/2019,5/21/2019 6:10:52 PM,"There are service changes and delays in E and M train service because a train's brakes were activated at Lexington Av-53 St.

Some Queens-bound E trains are running on the C line from 42 St to 168 St in Manhattan.

Some Queens-bound E trains are running on the F line from W 4 St-Washington Sq to 36 St (Queens).

Forest Hills-bound M trains are running on the F line from 47-50 St-Rockefeller Center to 36 St (Queens).

Expect delays in C, E, F, and M train service.",manh e and m trains train with brakes activated,6:10:52,"e, m",
33,NYC,AM,MANH,brake activation,5/7/2019,5/7/2019 1:29:07 AM,Uptown D trains are delayed because a train's brakes were activated at West 4 St.,manh d trains train's brakes activated,1:29:07,d,
32,NYC,AM,MANH,brake activation,5/18/2019,5/18/2019 5:08:53 AM,Northbound D trains are delayed because a train's brakes activated at 7 Av.,manh d trains brakes activated,5:08:53,d,
13,NYC,PM,MANH,brake activation,5/29/2019,5/29/2019 10:33:54 PM,Southbound C and E trains are proceeding with delays after a train's brakes were activated at Canal St.,manh c and e trains train with brakes activated,10:33:54,"c, e",
44,NYC,PM,MANH,brake activation,5/29/2019,5/29/2019 7:26:31 PM,Southbound C and E trains are delayed because a train's brakes were activated at W 4 St-Washington Sq.,manh c and e trains brakes activated,7:26:31,"c, e",
5,NYC,PM,MANH,brake activation,5/10/2019,5/10/2019 5:32:20 PM,Northbound C and E trains are holding in stations because a train's brakes were activated at 42 St-Port Authority Bus Terminal.,manh c and e trains brakes activated,5:32:20,"c, e",
23,NYC,PM,MANH,brake activation,5/3/2019,5/3/2019 1:53:29 PM,"Northbound B trains are running on the local track between Kings Hwy and Church Av because a train's brakes were activated near Church Av.

Expect delays on B and Q trains.",manh b train brakes activated,1:53:29,b,
19,NYC,PM,MANH,brake activation,5/21/2019,5/21/2019 5:12:22 PM,Brooklyn-bound B and D trains are delayed because a train's brakes were activated at 42 St-Bryant Park.,manh b and d trains train with brakes activated,5:12:22,"b, d",
17,NYC,PM,MANH,brake activation,5/7/2019,5/7/2019 1:45:20 PM,Northbound B and C trains are delayed because a train's brakes were automatically activated at 59 St-Columbus Circle.,manh b and c trains brakes activated,1:45:20,"b, c",
19,NYC,AM,MANH,brake activation,5/23/2019,5/23/2019 9:03:36 AM,Southbound A trains are delayed because a train's brakes were automatically activated at 168 St.,manh a trains brakes activated,9:03:36,a,
14,NYC,PM,MANH,brake activation,5/31/2019,5/31/2019 12:04:09 PM,"Southbound A trains are running local from 59 St-Columbus Circle to Canal St because a train's brakes were automatically activated at 34 St-Penn Station.

Expect delays on A, C and E trains.",manh a train brakes activated,12:04:09,a,
14,NYC,AM,MANH,brake activation,5/27/2019,5/27/2019 2:18:09 AM,Far Rockaway-bound A trains are delayed because a train's brakes were activated near 135 St.,manh a train brakes activated,2:18:09,a,
27,NYC,PM,MANH,brake activation,5/25/2019,5/25/2019 3:49:20 PM,Northbound A trains are delayed because a train's brakes were activated at 168 St.,manh a train brakes activated,3:49:20,a,
39,NYC,PM,MANH,brake activation,5/23/2019,5/23/2019 12:15:50 PM,Southbound A trains are delayed because a train's brakes were activated near 168 St.,manh a train brakes activated,12:15:50,a,
8,NYC,AM,MANH,brake activation,5/19/2019,5/19/2019 1:47:33 AM,Southbound A trains are delayed because a train's brakes were activated at 72 St.,manh a train brakes activated,1:47:33,a,
49,NYC,AM,MANH,brake activation,5/3/2019,5/3/2019 12:41:03 AM,A trains are proceeding with delays in both directions after we moved a train that had its brakes activated at 168 St.,manh a train brakes activated,12:41:03,a,
1,NYC,PM,MANH,brake activation,5/23/2019,5/23/2019 10:28:13 PM,"Southbound A, C and D trains are delayed because a train's brakes were activated at 59 St-Columbus Circle",manh a c and d trains brakes activated,10:28:13,"a, c, d",
40,NYC,PM,MANH,brake activation,5/6/2019,5/6/2019 7:14:00 PM,"Southbound A, B, C and D trains are running with delays because a train's brakes were activated at 59 St-Columbus Circle.",manh a b c and d trains brakes activated,7:14:00,"a, b, c, d",
9,NYC,AM,MANH,brake activation,5/21/2019,5/21/2019 1:58:48 AM,Southbound A and D trains are delayed because a train's brakes were activated at 96 St.,manh a and d trains brakes activated,1:58:48,"a, d",
22,NYC,PM,MANH,brake activation,5/15/2019,5/15/2019 7:40:41 PM,Southbound A and D trains are running local from 125 St to 59 St-Columbus Circle because a train's brakes were activated at 125 St.,manh a and d trains brakes activated,7:40:41,"a, d",
43,NYC,PM,MANH,brake activation,5/12/2019,5/12/2019 5:07:36 PM,"Northbound A and D trains are running on the local track from 59 St-Columbus Circle to 125 St because a train's brakes were activated at 59 St-Columbus Circle.

Expect delays in A, B, C, and D train service.",manh a and d trains brakes activated,5:07:36,"a, d",
22,NYC,PM,MANH,brake activation,5/1/2019,5/1/2019 2:45:40 PM,Northbound A and D trains are running with delays because a train's brakes were activated at 59 St-Columbus Circle.,manh a and d trains brakes activated,2:45:40,"a, d",
17,NYC,AM,MANH,brake activation,5/1/2019,5/1/2019 7:11:28 AM,"Northbound A and D trains are making local stops between 59 St-Columbus Circle to 125 St because a train's brakes were activated at 125 St.

Expect delays on A, B, C and D trains.",manh a and d trains brakes activated,7:11:28,"a, d",
38,NYC,AM,MANH,brake activation,5/10/2019,5/10/2019 8:19:19 AM,Southbound A and C trains are delayed because a train's brakes were activated at Fulton St.,manh a and c trains brakes activated,8:19:19,"a, c",
15,NYC,AM,MANH,brake activation,5/17/2019,5/17/2019 1:57:00 AM,Main St bound 7 trains are delayed because a train's brakes activated at Grand Central-42 St.,manh 7 trains brakes activated,1:57:00,7,
1,NYC,PM,MANH,brake activation,5/13/2019,5/13/2019 2:00:41 PM,34 St-bound 7 trains are delayed because a train's brakes were activated at Times Sq-42 St.,manh 7 train brakes activated,2:00:41,7,
47,NYC,PM,MANH,brake activation,5/13/2019,5/13/2019 2:12:20 PM,34 St-bound 7 trains are temporarily ending at Times Square-42 St after a train's brakes were activated at that station.,manh 7 train brake activation,2:12:20,7,
12,NYC,PM,MANH,brake activation,5/17/2019,5/17/2019 2:28:42 PM,Southbound 6 trains are holding in stations because a train's brakes were activated at 51 St.,manh 6 trains brakes activated,2:28:42,6,
34,NYC,PM,MANH,brake activation,5/7/2019,5/7/2019 9:37:18 PM,"Northbound 6 trains are running express from 14 St-Union Sq to Grand Central-42 St because a train's brakes were activated at Grand Central- 42 St.

Expect delays in 4, 5 and 6 train service.

For service to/from all bypassed stations, use southbound 6 service.",manh 6 trains brakes activated,9:37:18,6,
26,NYC,AM,MANH,brake activation,5/12/2019,5/12/2019 8:07:24 AM,You may experience longer-than-expected wait times for southbound 6 trains in Manhattan after a train's brakes were activated near 149 St-Grand Concourse.,manh 6 train brakes activated,8:07:24,6,
34,NYC,AM,MANH,brake activation,5/30/2019,5/30/2019 3:35:29 AM,Southbound 4 and 6 trains are delayed because a train's brakes were activated at 14 St-Union Sq.,manh 4 and 6 trains train with brakes activated,3:35:29,"4, 6",
49,NYC,AM,MANH,brake activation,5/18/2019,5/18/2019 4:27:13 AM,Southbound 4 and 6 trains are delayed while we remove a train from service that had it brakes activated at Astor Place.,manh 4 and 6 trains brakes activated,4:27:13,"4, 6",
38,NYC,PM,MANH,brake activation,5/22/2019,5/22/2019 7:20:19 PM,"There are service changes and delays in northbound 4 and 5 trains because a train's brakes were activated at 59 St. 

Northbound 4 and 5 trains are running on the local track from Grand Central-42 St to 125 St.

Expect delays in northbound 4, 5  and 6 train service.",manh 4 and 5 trains train with brakes activated,7:20:19,"4, 5",
0,NYC,AM,MANH,brake activation,5/22/2019,5/22/2019 7:16:33 AM,"Northbound 4 and 5 trains are running local from Brooklyn Bridge-City Hall to 14 St-Union Sq because a train's brakes were automatically activated at Brooklyn Bridge-City Hall.

Expect delays on 4, 5 and 6 trains.",manh 4 and 5 trains brakes activated,7:16:33,"4, 5",
36,NYC,PM,MANH,brake activation,5/7/2019,5/7/2019 9:34:58 PM,"Some southbound 4 and 5 trains are ending at Brooklyn Bridge-City Hall because a train's brakes were activated at Fulton St. 

Expect delays in 4 and 5 train service.",manh 4 and 5 trains brakes activated,9:34:58,"4, 5",
34,NYC,AM,MANH,brake activation,5/13/2019,5/13/2019 8:51:47 AM,Southbound 2 and 3 trains are running on the local track from Times Sq-42 St to Chambers St because a train's brakes were activated at Houston St.,manh 2 and 3 trains train with brakes activated at houston st,8:51:47,"2, 3",
9,NYC,PM,MANH,brake activation,5/22/2019,5/22/2019 6:40:16 PM,Southbound 2 and 3 trains are proceeding with delays after a train's brakes were activated at Park Place.,manh 2 and 3 trains train with brakes activated,6:40:16,"2, 3",
23,NYC,PM,MANH,brake activation,5/21/2019,5/21/2019 6:32:50 PM,Southbound 2 and 3 trains are delayed because a train's brakes were activated at 18 St.,manh 2 and 3 trains train with brakes activated,6:32:50,"2, 3",
30,NYC,PM,MANH,brake activation,5/21/2019,5/21/2019 6:17:08 PM,"Uptown 2 and 3 trains are running on the local track from Times Sq-42 St to 96 St because a train's brakes were activated near 79 St.

Expect delays in uptown 1, 2, and 3 train service.",manh 2 and 3 trains train with brakes activated,6:17:08,"2, 3",
3,NYC,PM,MANH,brake activation,5/17/2019,5/17/2019 6:18:07 PM,Southbound 2 and 3 trains are holding in stations because a train's brakes were activated at 14 St.,manh 2 and 3 trains brakes activated,6:18:07,"2, 3",
14,NYC,PM,MANH,brake activation,5/17/2019,5/17/2019 5:59:48 PM,Northbound 2 and 3 trains are holding in stations because a train's brakes were activated at 116 St.,manh 2 and 3 trains brakes activated,5:59:48,"2, 3",
6,NYC,AM,MANH,brake activation,5/10/2019,5/10/2019 9:15:40 AM,"Northbound 2 and 3 trains are running express from 72 St to 96 St because a train's brakes were automatically activated at 96 St. 

Expect delays on 1, 2, 3 trains.",manh 2 and 3 trains brakes activated,9:15:40,"2, 3",
4,NYC,PM,MANH,brake activation,5/29/2019,5/29/2019 5:17:06 PM,"Southbound 2, 3, 4 and 5 trains are delayed because a train's brakes were activated at Franklin Av.",manh 2 3 4 and 5 trains brakes activated,5:17:06,"2, 3, 4, 5",
1,NYC,PM,MANH,brake activation,5/22/2019,5/22/2019 12:42:18 PM,Uptown 1 trains are holding in stations from 96 St to 125 St because a trains brake's were automatically activated at 137 St.,manh 1 trains brakes activated,12:42:18,1,
47,NYC,PM,MANH,brake activation,5/8/2019,5/8/2019 6:20:21 PM,Southbound 1 trains are running with delays because a train's brakes were activated at Dyckman St.,manh 1 trains brakes activated,6:20:21,1,
43,NYC,PM,MANH,brake activation,5/4/2019,5/4/2019 9:26:30 PM,"Southbound 1 trains are running express from 72 St to 34 St-Penn Station because a train's brakes were activated at Times Sq-42 St.

Expect delays in 2 and 3 train service.",manh 1 trains brakes activated,9:26:30,1,
39,NYC,PM,MANH,brake activation,5/3/2019,5/3/2019 3:02:47 PM,"There is no 1 train service at South Ferry in both directions because a train's brakes were activated near the station. 

Expect delays in 1 train service in both directions.",manh 1 trains brakes activated,3:02:47,1,
49,NYC,PM,MANH,brake activation,5/31/2019,5/31/2019 6:48:47 PM,"Northbound 1 trains are bypassing stations from 96 St to 145 St because a train's brakes were activated at 137 St-City College.

For service to bypassed stations, consider using southbound train service.",manh 1 train brakes activated,6:48:47,1,
45,NYC,AM,MANH,brake activation,5/29/2019,5/29/2019 4:56:57 AM,Downtown 1 and 2 trains are delayed because a train's brakes were activated at Times Square-42 St.,manh 1 and 2 trains brakes activated,4:56:57,"1, 2",
1,NYC,PM,MANH,brake activation,5/16/2019,5/16/2019 9:17:37 PM,"Northbound 2 and 3 trains are running on local from 72 St to 96 St because a train's brakes were activated at 96 St. 

Expect delays in 1, 2 and 3 train service.",manh 1 2 and 3 trains brakes activated,9:17:37,"1, 2, 3",
6,NYC,AM,MANH,brake activation,5/15/2019,5/15/2019 10:44:26 AM,"Southbound 1, 2 and 3 trains are delayed because a train's brakes were automatically activated at 14 St and Houston St.",manh 1 2 and 3 trains brakes activated,10:44:26,"1, 2, 3",
34,NYC,PM,MANH,brake activation,5/14/2019,5/14/2019 7:30:36 PM,"Northbound 2 and 3 trains are running local from 14 St to 34 St-Penn Station because a train's brakes were activated at 28 St. 

Expect delays in 1, 2 and 3 train service.",manh 1 2 and 3 trains brakes activated,7:30:36,"1, 2, 3",
9,NYC,PM,BX,brake activation,5/20/2019,5/20/2019 9:09:11 PM,"Northbound D trains are running express from 167 St to Bedford Park Blvd because a train's brakes were activated at Tremont Av.

For service to/from bypassed stations, consider using southbound D train service.",bx d trains brakes activated,9:09:11,d,
6,NYC,PM,BX,brake activation,5/26/2019,5/26/2019 6:22:12 PM,Southbound D trains are delayed because a train's brakes were activated at Fordham Rd.,bx d train brakes activated,6:22:12,d,
1,NYC,PM,BX,brake activation,5/17/2019,5/17/2019 9:22:53 PM,Southbound D trains are running on the express track from Bedford Pk to Tremont Av because a train's brakes were activated at Fordham Rd.,bx d train brakes activated,9:22:53,d,
30,NYC,PM,BX,brake activation,5/10/2019,5/10/2019 4:55:17 PM,Northbound B and D trains are holding in stations between 145 St and 182-183 Sts because a train's brakes were activated near Kingsbridge Rd.,bx b and d trains brakes activated,4:55:17,"b, d",
22,NYC,PM,BX,brake activation,5/13/2019,5/13/2019 4:44:42 PM,"Southbound 6 trains are running express from Pelham Bay Park to Parkchester because a train's brakes were activated at Westchester Sq-East Tremont Av. 

For service to/from bypassed stations, consider using northbound 6 train service.",bx 6 trains brakes activated,4:44:42,6,
30,NYC,AM,BX,brake activation,5/2/2019,5/2/2019 6:59:15 AM,Southbound 6 trains have resumed making local stops with delays after a train's brakes were activated at Longwood Av.,bx 6 train brakes activated,6:59:15,6,
11,NYC,AM,BX,brake activation,5/14/2019,5/14/2019 8:21:16 AM,Northbound 5 trains are delayed because a train's brakes were automatically activated at Pelham Pkwy.,bx 5 trains brakes activated,8:21:16,5,
10,NYC,PM,BX,brake activation,5/3/2019,5/3/2019 2:27:39 PM,"Northbound 4 trains are running express from 167 St to Mosholu Pkwy because a train's brakes were activated at Burnside Av. 

For service to/from bypassed stations, consider using southbound 4 train service.",bx 4 trains brakes activated,2:27:39,4,
33,NYC,AM,BX,brake activation,5/10/2019,5/10/2019 9:48:46 AM,2 train customers in the Bronx should expect gaps in northbound service after a train's brakes were automatically activated at 96 St.,bx 2 train earlier incidet/brakes activated,9:48:46,2,
6,NYC,AM,BX,brake activation,5/22/2019,5/22/2019 10:24:22 AM,Some northbound 5 trains are running express from 3 Av-149 St to E 180 St after a train's brakes were automatically activated at E 180 St.,bx 2 and 5 trains brakes activated,10:24:22,"2, 5",
7,NYC,AM,BX,brake activation,5/6/2019,5/6/2019 9:15:54 AM,Northbound 2 and 5 trains are running express from 149 St-3 Av to E 180 St because a train's brakes were automatically activated at Jackson Av.,bx 2 and 5 trains brakes activated,9:15:54,"2, 5",
18,NYC,PM,BX,brake activation,5/5/2019,5/5/2019 9:28:38 PM,Some southbound 2 and 5 trains are running express from E 180 St to 3 Av-149 St because a train's brakes were activated at Freeman St.,bx 2 and 5 trains brakes activated,9:28:38,"2, 5",
14,NYC,AM,,brake activation,5/10/2019,5/10/2019 1:47:17 AM,"Southbound D, N, and R trains are delayed after a train's brakes were automatically activated at Atlantic Av - Barclays Center.",bkn d n and r trains train with brakes activated,1:47:17,"d, n, r",
2,NYC,AM,BKLYN,brake activation,5/18/2019,5/18/2019 9:19:03 AM,Northbound R trains are delayed because a train's brakes were activated at Jay St-MetroTech.,bklyn r trains brakes activated,9:19:03,r,
22,NYC,PM,BKLYN,brake activation,5/20/2019,5/20/2019 5:26:25 PM,"Manhattan-bound Q trains are running express from Kings Highway to Prospect Park because a train's brakes were activated at Parkside Av. 

For service to skipped stations, transfer to a Coney Island-bound Q train at Newkirk Plaza, Church Av, or Prospect Park.

For service from skipped stations, take a Coney Island-bound Q train to Church Av, Newkirk Plaza, or Kings Highway and transfer to a Manhattan-bound Q train.",bklyn q trains service change train with brakes activated at parkside av,5:26:25,q,
30,NYC,PM,BKLYN,brake activation,5/30/2019,5/30/2019 7:14:03 PM,Northbound Q trains are delayed because a train's brakes were activated at Prospect Park.,bklyn q trains brakes activated,7:14:03,q,
14,NYC,PM,BKLYN,brake activation,5/22/2019,5/22/2019 11:09:13 PM,96 St-bound Q trains are running on the express track from Kings Highway to Prospect Park because a train's brakes were activated at Kings Highway.,bklyn q trains brakes activated,11:09:13,q,
42,NYC,AM,BKLYN,brake activation,5/21/2019,5/21/2019 12:47:06 AM,Southbound Q trains are delayed because a fallen tree activated a train's brakes at Church Av.,bklyn q trains brakes activated,12:47:06,q,
26,NYC,PM,BKLYN,brake activation,5/16/2019,5/16/2019 10:01:50 PM,Southbound Q trains are running express from Prospect Park to Kings Hwy because a train's brakes activated at Parkside Av.,bklyn q trains brakes activated,10:01:50,q,
48,NYC,AM,BKLYN,brake activation,5/15/2019,5/15/2019 11:06:00 AM,Northbound Q trains are delayed because a train's brakes were automatically activated at Prospect Park.,bklyn q trains brakes activated,11:06:00,q,
42,NYC,AM,BKLYN,brake activation,5/14/2019,5/14/2019 3:43:29 AM,Southbound Q trains are proceeding with delays after a train's emergency brakes activated at Prospect Park.,bklyn q trains brakes activated,3:43:29,q,
0,NYC,AM,BKLYN,brake activation,5/14/2019,5/14/2019 3:24:50 AM,96 St-bound Q trains are proceeding with delays after we moved a work train that had it brakes activated on the Manhattan Bridge.,bklyn q trains brakes activated,3:24:50,q,
12,NYC,AM,BKLYN,brake activation,5/28/2019,5/28/2019 3:36:47 AM,Northbound Q trains are delayed because a toy truck on the tracks activated a train's brakes at Beverly Rd.,bklyn q train brakes activated,3:36:47,q,
4,NYC,AM,BKLYN,brake activation,5/20/2019,5/20/2019 9:36:25 AM,Southbound N trains are delayed because a train's brakes were automatically activated at 86 St.,bklyn n trains brakes activated,9:36:25,n,
6,NYC,AM,BKLYN,brake activation,5/2/2019,5/2/2019 11:09:46 AM,N trains are delayed in South Brooklyn in both directions because a train's brakes were activated at Coney Island-Stillwell Av.,bklyn n train brakes activated,11:09:46,n,
27,NYC,AM,BKLYN,brake activation,5/1/2019,5/1/2019 10:18:58 AM,Southbound N trains are running express from Kings Hwy to Coney Island-Stillwell Av because a W train's brakes were activated at Avenue U.,bklyn n train brakes activated,10:18:58,n,
25,NYC,AM,BKLYN,brake activation,5/26/2019,5/26/2019 8:41:39 AM,Southbound N and R trains are delayed because a train's brakes were activated at Atlantic Av-Barclays Ctr.,bklyn n and r trains brakes activated,8:41:39,"n, r",
43,NYC,AM,BKLYN,brake activation,5/7/2019,5/7/2019 6:10:53 AM,Northbound N and R trains are proceeding with delays after an earlier train's brakes were activated at 36 St (BKLYN).,bklyn n and r trains brakes activated,6:10:53,"n, r",
23,NYC,AM,BKLYN,brake activation,5/30/2019,5/30/2019 3:53:45 AM,"L trains are running on the Canarsie-bound track in both directions between Livonia Av and Canarsie because a train's brakes were activated at E 105 St.

All L trains will board at the Canarsie-bound platform at Livonia Av and New Lots Av.

Expect delays in L train service in both directions.",bklyn l trains train with brakes activated,3:53:45,l,
39,NYC,AM,BKLYN,brake activation,5/29/2019,5/29/2019 2:51:20 AM,8th Av-bound L trains are delayed because a train's brakes were activated at Halsey St.,bklyn l trains train with brakes activated,2:51:20,l,
12,NYC,PM,BKLYN,brake activation,5/16/2019,5/16/2019 11:58:10 PM,"There are service changes and delays in L service because a train's brakes were activated at Halsey St.

Expect extensive delays in L service in both directions.

The last stop on some Manhattan bound L trains will be Broadway-Junction.",bklyn l trains brakes activated,11:58:10,l,
25,NYC,PM,BKLYN,brake activation,5/16/2019,5/16/2019 11:40:05 PM,Canarsie bound L trains are running with delays after a trains brakes were activated at Myrtle-Wyckoff Avs.,bklyn l trains brakes activated,11:40:05,l,
1,NYC,AM,BKLYN,brake activation,5/15/2019,5/15/2019 1:45:29 AM,Canarsie-Rockaway Pkwy bound L trains are delayed because a train's emergency brakes were activated between 1 Av and Bedford Av.,bklyn l trains brakes activated,1:45:29,l,
18,NYC,PM,BKLYN,brake activation,5/12/2019,5/12/2019 9:16:03 PM,Broadway Junction-bound J trains are running with delays because a train's brakes were activated at Flushing Av.,bklyn j trains brakes activated,9:16:03,j,
32,NYC,AM,BKLYN,brake activation,5/31/2019,5/31/2019 8:47:48 AM,Broad St-bound J trains and Forest Hills-bound M trains are delayed because a train's brakes were automatically activated on the Williamsburg Bridge.,bklyn j and m trains brakes activated,8:47:48,"j, m",
1,NYC,AM,BKLYN,brake activation,5/23/2019,5/23/2019 8:00:29 AM,There is no service on Franklin Av Shuttle trains in both directions because a train's brakes were automatically activated at Prospect Park.,bklyn franklin av shuttle trains brakes activated,8:00:29,,
4,NYC,PM,BKLYN,brake activation,5/13/2019,5/13/2019 7:05:00 PM,Southbound F trains are delayed because a train had its brakes activated at Jay St-MetroTech.,bklyn f trains brakes activated,7:05:00,f,
