7,NYC,PM,QNS,,6/30/2019,6/30/2019 5:19:09 PM,"34 St-bound 7 trains have resumed making local stops from 74 St-Broadway to Queensboro Plaza after NYPD and EMS assisted someone at 69 St.

Continue to expect delays as congestion clears.",updated: qns 7 trains ems assistance,5:19:09,7,,updated
9,NYC,PM,MANH,disruptive passenger,6/30/2019,6/30/2019 5:17:10 PM,Southbound F trains are delayed while we request NYPD assistance with a disruptive passenger at W 4 St-Wash Sq.,manh f trains disruptive passenger,5:17:10,f,person,
14,NYC,PM,QNS,ems help,6/30/2019,6/30/2019 5:03:41 PM,"34 St-bound 7 trains are running on the express track from 74 St-Broadway to Queensboro Plaza while we request NYPD and EMS for someone at 69 St.

For service to/from bypassed stations, consider taking a Flushing-Main St-bound 7 train.

Expect delays in 7 train service.",qns 7 trains ems assistance,5:03:41,7,person,
31,NYC,PM,MANH,,6/30/2019,6/30/2019 4:21:32 PM,The Christopher St station on the 1 line is reopened for both entry and exit.,updated: correction: manh 1 train northbound exit only at christopher st,4:21:32,1,,updated
32,NYC,PM,BKLYN,nypd activity,6/30/2019,6/30/2019 4:21:12 PM,Southbound F trains are proceeding with delays after earlier NYPD activity at Jay St-MetroTech.,updated: bklyn f trains nypd activity,4:21:12,f,person,
37,NYC,PM,BKLYN,nypd activity,6/30/2019,6/30/2019 4:12:04 PM,Southbound F trains are delayed because of NYPD activity at Jay St-MetroTech.,bklyn f trains nypd activity,4:12:04,f,person,
43,NYC,PM,MANH,crowd condition,6/30/2019,6/30/2019 4:00:42 PM,"The Waverly Pl side of W 4 St-Wash Sq station is currently entrance-only.

All other exits at W 4 St-Wash Sq station are currently exit-only to alleviate crowding during the Pride March.",updated: manh w 4 st-washington sq station crowd conditions,4:00:42,"w, 4",person,
49,NYC,PM,MANH,crowd condition,6/30/2019,6/30/2019 3:45:51 PM,The entire W 4 St-Wash Sq station is currently exit-only to alleviate crowding during the Pride March.,manh w 4 st-washington sq station crowd conditions,3:45:51,"w, 4",person,
10,NYC,PM,SI,,6/30/2019,6/30/2019 3:27:56 PM,SIR train service has resumed after crews removed a downed tree on the eastbound track.,updated: si sir trains downed tree,3:27:56,,,updated
14,NYC,PM,MANH,,6/30/2019,6/30/2019 3:13:33 PM,Northbound D trains are proceeding with delays after we assisted someone in need of medical assistance at W 4 St-Wash Sq.,updated: manh d trains ems assistance,3:13:33,d,,updated
15,NYC,PM,SI,,6/30/2019,6/30/2019 3:04:16 PM,SIR trains are operating on the westbound track in both directions between Great Kills and Jefferson Av because of a downed tree on the eastbound track.,si sir trains downed tree,3:04:16,,,
20,NYC,PM,MANH,ems help,6/30/2019,6/30/2019 2:57:13 PM,Northbound D trains are delayed while we request EMS assistance for someone at W 4 St-Wash Sq.,manh d trains ems assistance,2:57:13,d,person,
2,NYC,PM,BKLYN,sick passenger,6/30/2019,6/30/2019 1:44:25 PM,Northbound N trains are proceeding with delays after we helped a customer at Atlantic Av-Barclays Ctr.,updated: bklyn n trains sick customer,1:44:25,n,person,
7,NYC,PM,BKLYN,sick passenger,6/30/2019,6/30/2019 1:31:44 PM,Northbound N trains are delayed while we get EMS assistance for a customer at Atlantic Av-Barclays Ctr.,bklyn n trains sick customer,1:31:44,n,person,
17,NYC,PM,MANH,,6/30/2019,6/30/2019 1:13:50 PM,Southbound 2 and 3 trains have resumed making express stops after we removed a 1 train from service at 215 St. Expect delays as we get trains back on schedule.,updated: manh 2 and 3 trains brake activation,1:13:50,"2, 3",,updated
25,NYC,PM,MANH,,6/30/2019,6/30/2019 12:55:19 PM,"The Christopher St station on the 1 is currently exit only for northbound service because of heavy ridership for the Pride March. Please use 14 St, Houston St, or W 4 St-Washington Sq on the A, B, C, D, E, F lines.

Southbound 1 service is currently running at Christopher St.",updated: correction: manh 1 train northbound exit only at christopher st,12:55:19,1,,updated
27,NYC,PM,MANH,brake activation,6/30/2019,6/30/2019 12:49:20 PM,"Southbound 1 trains are running on the express track between 242 St and Dyckman St because a train's brakes were activated at 215 St.

For service to/from bypassed stations, take a northbound train.",manh 1 train brake activation,12:49:20,1,,
28,NYC,PM,MANH,,6/30/2019,6/30/2019 12:49:09 PM,The Christopher St station on the 1 line is currently exit only to alleviate crowding from the Pride March.,manh 1 train exit only at christopher st,12:49:09,1,,
30,NYC,PM,MANH,,6/30/2019,6/30/2019 12:44:12 PM,Some southbound 4 and 5 trains are running local from Grand Central-42 St to Brooklyn Bridge City Hall to provide additional service for Pride March attendees.,manh 4 and 5 trains local for pride,12:44:12,"4, 5",,
31,NYC,PM,MANH,door problems,6/30/2019,6/30/2019 12:44:01 PM,Northbound A trains are delayed because of a door problem at Hoyt-Schermerhorn.,manh a trains door problem,12:44:01,a,train,
20,NYC,AM,MANH,,6/30/2019,6/30/2019 11:10:43 AM,Expect longer wait times for southbound A trains after we removed a train from service at Inwood-207 St.,manh a trains gap in service,11:10:43,a,,
8,NYC,AM,BKLYN,sick passenger,6/30/2019,6/30/2019 9:13:42 AM,"Southbound Q trains have resumed regular service after EMS helped a customer at Avenue H.

You may experience delays in northbound service as we get back on schedule.",updated: bklyn q trains sick customer,9:13:42,q,person,
10,NYC,AM,MANH,sick passenger,6/30/2019,6/30/2019 9:02:53 AM,"Northbound C trains are skipping 135 St while get EMS assistance for a customer at that station.

For service to/from 135 St, take a southbound train.",updated: manh c trains sick customer,9:02:53,c,person,
12,NYC,AM,BKLYN,sick passenger,6/30/2019,6/30/2019 8:59:22 AM,"Southbound Q trains are running express from Prospect Park to Kings Hwy while we get EMS assistance for a customer at Avenue H.

For service to/from the bypassed stations, take a northbound train.",bklyn q trains sick customer,8:59:22,q,person,
13,NYC,AM,MANH,sick passenger,6/30/2019,6/30/2019 8:54:36 AM,Northbound C trains are delayed while we get EMS assistance for a customer at 135 St.,manh c trains sick customer,8:54:36,c,person,
38,NYC,AM,,mechanical problems,6/30/2019,6/30/2019 6:40:08 AM,"Southbound Q trains have resumed regular service after we removed a train with mechanical problems from service on the Manhattan Bridge.

Continue to expect delays as we get trains back on schedule.",updated: manh/bklyn q trains mechanical problem,6:40:08,q,train,
39,NYC,AM,BKLYN,sick passenger,6/30/2019,6/30/2019 6:28:16 AM,8 Av-bound L trains are proceeding with delays after police and EMS helped a customer at Broadway Junction.,updated: bklyn l trains sick customer,6:28:16,l,person,
41,NYC,AM,BKLYN,sick passenger,6/30/2019,6/30/2019 6:21:30 AM,8 Av-bound L trains are delayed while we get police and EMS assistance for a customer at Broadway Junction.,bklyn l trains sick customer,6:21:30,l,person,
6,NYC,AM,MANH,,6/30/2019,6/30/2019 5:07:24 AM,South Ferry-bound 1 trains are proceeding with delays after we moved a train that had it's brakes activated at 96 St.,updated: manh 1 trains brakes activated.,5:07:24,1,,updated
8,NYC,AM,BX,,6/30/2019,6/30/2019 5:05:10 AM,Norwood-bound D trains are proceeding with delays after EMS responded to someone at Tremont Av.,updated: bx d trains ems assistance,5:05:10,d,,updated
9,NYC,AM,MANH,,6/30/2019,6/30/2019 4:58:38 AM,Times Square-bound 3 trains has resumed making express stops from 96 St to 72 St after we replaced rails on the express track at 79 St.,updated: manh 3 trains rail replacement,4:58:38,3,,updated
14,NYC,AM,BX,ems help,6/30/2019,6/30/2019 4:51:15 AM,Norwood-bound D trains are delayed while we request EMS assistance for someone at Tremont Av.,bx d trains ems assistance,4:51:15,d,person,
16,NYC,AM,MANH,track maintenance,6/30/2019,6/30/2019 4:47:33 AM,Bronx-bound 1 and 2 trains have resumed making local stops from Times Square-42 St to 72 St after earlier temporary track maintenance at Times Square-42 St.,updated: manh 1 and 2 trains temporary track maintenance,4:47:33,"1, 2",train,
19,NYC,AM,MANH,brake activation,6/30/2019,6/30/2019 4:35:10 AM,South Ferry-bound 1 trains are delayed because a train's brakes were activated at 96 St.,manh 1 trains brakes activated.,4:35:10,1,,
27,NYC,AM,MANH,track maintenance,6/30/2019,6/30/2019 4:07:16 AM,"Bronx-bound 1 and 2 trains are running on the express track from Times Square-42 St to 72 St because of temporary track maintenance at Times Square-42 St. 
For Bronx-bound service, take a downtown train.",manh 1 and 2 trains temporary track maintenance,4:07:16,"1, 2",train,
41,NYC,AM,BKLYN,signal problems,6/30/2019,6/30/2019 3:25:20 AM,Coney Island-bound D and N and 95 St-bound R trains are proceeding with delays after an earlier signal problem at 36 St.,bklyn d n and r trains earlier incident - signal problem,3:25:20,"d, n, r, ",train,
42,NYC,AM,MANH,,6/30/2019,6/30/2019 3:22:29 AM,Times Square-bound 3 trains are running on the local track from 96 St to 72 St while crews replace rails on the express track at 79 St.,manh 3 trains rail replacement,3:22:29,3,,
47,NYC,AM,MANH,,6/30/2019,6/30/2019 2:53:20 AM,Southbound 1 2 and 3 trains are proceeding with delays after we moved a train that had it brakes activated at 96 St.,updated: manh 1 2 and 3 trains brakes activated,2:53:20,"1, 2, 3",,updated
49,NYC,AM,MANH,,6/30/2019,6/30/2019 2:45:36 AM,"There are service changes and delays on 1 2 and 3 train service while our crews investigate a train's brakes that were activated at 96 St.

Southbound 3 trains are running along the 1 line from Times Sq-42 St to South Ferry.

Expect delays on 1 2 and 3 train service.",updated: manh 1 trains brakes activated,2:45:36,1,,updated
4,NYC,AM,MANH,track maintenance,6/30/2019,6/30/2019 2:28:09 AM,Downtown 1 and 2 trains have resumed making local stops from 96 St to 72 St after our crews performed temporary track maintenance at 79 St.,updated: manh 1 and 2 trains temporary track maintenance,2:28:09,"1, 2",train,
12,NYC,AM,MANH,brake activation,6/30/2019,6/30/2019 2:01:55 AM,South Ferry-bound 1 trains are delayed while our crews investigate a train's brakes that were activated at 96 St.,manh 1 trains brakes activated,2:01:55,1,,
15,NYC,AM,BKLYN,medical problems,6/30/2019,6/30/2019 1:55:10 AM,Bronx-bound D trains are proceeding with delays after EMS responded to someone at Atlantic Av-Barclays Center.,updated: bklyn d trains medical assistance,1:55:10,d,person,
17,NYC,AM,,mechanical problems,6/30/2019,6/30/2019 1:47:34 AM,"Southbound Q trains are running along the R line from Canal St to Dekalb Av while we investigate a train with a mechanical problem on the Manhattan Bridge.

Southbound Q trains are stopping on the upper level R platform.",manh/bklyn q trains mechanical problem,1:47:34,q,train,
21,NYC,AM,MANH,track maintenance,6/30/2019,6/30/2019 1:35:22 AM,"Downtown 1 and 2 trains are running on the express track from 96 St to 72 St while we perform temporary track maintenance at 79 St. 

For downtown service, take an uptown train.",manh 1 and 2 trains temporary track maintenance,1:35:22,"1, 2",train,
23,NYC,AM,BKLYN,medical problems,6/30/2019,6/30/2019 1:31:26 AM,Bronx-bound D trains are delayed while we request EMS assistance for someone at Atlantic Av-Barclays Center.,bklyn d trains medical assistance,1:31:26,d,person,
48,NYC,PM,BKLYN,,6/29/2019,6/29/2019 11:59:22 PM,Jamaica Center-bound J trains are proceeding with delays after we requested police assistance for a disruptive passenger at Van Siclen Av.,updated: bklyn j trains disruptive passenger,11:59:22,j,,updated
3,NYC,PM,BKLYN,disruptive passenger,6/29/2019,6/29/2019 11:48:23 PM,Jamaica Center-bound J trains are delayed while we request police assistance for a disruptive passenger at Van Siclen Av.,bklyn j trains disruptive passenger,11:48:23,j,person,
12,NYC,PM,MANH,,6/29/2019,6/29/2019 11:36:52 PM,Uptown 1 trains have resumed making local stops from 72 St to 96 St after police responded to a disruptive passenger at 79 St.,updated: manh 1 trains disruptive passenger,11:36:52,1,,updated
15,NYC,PM,MANH,disruptive passenger,6/29/2019,6/29/2019 11:28:21 PM,Uptown 1 trains are running on the express track from 72 St to 96 St while we request police assistance for a disruptive passenger at 79 St.,manh 1 trains disruptive passenger,11:28:21,1,person,
44,NYC,PM,QNS,earlier incident,6/29/2019,6/29/2019 10:21:37 PM,Essex St-bound M trains are proceeding with delays after we removed a vandalized train from service at Seneca Av.,qns m trains earlier incident- vandalism,10:21:37,m,,
3,NYC,PM,MANH,,6/29/2019,6/29/2019 9:53:11 PM,Southbound 2 and 3 trains are proceeding after we removed a dirty car from service at 72 St.,updated: manh 2 and 3 trains dirty car,9:53:11,"2, 3",,updated
4,NYC,PM,MANH,unsanitary train,6/29/2019,6/29/2019 9:51:22 PM,Southbound 2 and 3 trains are delayed while we remove a dirty car from service at 72 St.,manh 2 and 3 trains dirty car,9:51:22,"2, 3",train,
35,NYC,PM,MANH,,6/29/2019,6/29/2019 8:45:09 PM,"Southbound 2 and 3 trains are proceeding on their regular route with delays after a train's brakes were activated at 96 St.

Continue to expect delays as congestion clears.",updated: manh 1 2 and 3 trains brakes activated,8:45:09,"1, 2, 3",,updated
0,NYC,PM,MANH,brake activation,6/29/2019,6/29/2019 8:14:20 PM,"Southbound 2 and 3 trains are running local from 72 St to Chambers St because a train's breaks were activated at 96 St. 

Expect delays in 1, 2 and 3 train service.",manh 1 2 and 3 trains brakes activated,8:14:20,"1, 2, 3",,
2,NYC,PM,MANH,medical problems,6/29/2019,6/29/2019 8:06:59 PM,Northbound C trains are proceeding with delays after we got EMS assistance for a person at 116 St.,updated: manh c trains medical assistance,8:06:59,c,person,
5,NYC,PM,MANH,medical problems,6/29/2019,6/29/2019 7:59:05 PM,Northbound C trains are running on the express track from 59 St-Columbus Circle to 125 St while we request EMS assistance for a person at 116 St.,manh c trains medical assistance,7:59:05,c,person,
29,NYC,PM,BKLYN,,6/29/2019,6/29/2019 6:50:13 PM,"Normal southbound Q train service has resumed after we removed a tree branch from the tracks at Sheepshead Bay.

Expect residual delays in service as trains get back on schedule.",updated: bklyn q trains tree on tracks,6:50:13,q,,updated
44,NYC,PM,SI,,6/29/2019,6/29/2019 6:22:29 PM,SIR service has resumed after crews removed a downed tree near Oakwood Heights.,updated: si sir trains downed tree,6:22:29,,,updated
7,NYC,PM,BKLYN,,6/29/2019,6/29/2019 6:06:32 PM,"Southbound Q trains are running on the express track from Kings Highway to Sheepshead Bay while crews work to remove a tree branch from the tracks at Sheepshead Bay.

For service to/from bypassed stops, take a northbound Q train.",updated: bklyn q trains tree on tracks,6:06:32,q,,updated
11,NYC,PM,BKLYN,,6/29/2019,6/29/2019 5:54:39 PM,Southbound Q trains are holding in stations while we work to remove a tree branch from the tracks at Sheepshead Bay.,bklyn q trains tree on tracks,5:54:39,q,,
14,NYC,PM,BKLYN,,6/29/2019,6/29/2019 5:52:25 PM,Northbound Q trains are proceeding after a train's brakes were activated at Avenue H.,updated: bklyn q trains brakes activated,5:52:25,q,,updated
15,NYC,PM,BKLYN,brake activation,6/29/2019,6/29/2019 5:44:55 PM,Northbound Q trains are holding in stations from Brighton Beach to Kings Highway because a train's brakes were activated at Avenue H.,bklyn q trains brakes activated,5:44:55,q,,
18,NYC,PM,SI,,6/29/2019,6/29/2019 5:39:01 PM,SIR service is temporarily suspended while crews work to remove a downed tree near Oakwood Heights.,si sir trains downed tree,5:39:01,,,
9,NYC,PM,QNS,,6/29/2019,6/29/2019 4:10:41 PM,Flushing-bound 7 trains are proceeding after we removed a train with door problems from service at 46 St-Bliss St.,updated: qns 7 trains door problems,4:10:41,7,,updated
11,NYC,PM,QNS,door problems,6/29/2019,6/29/2019 4:06:08 PM,"Flushing-bound 7 trains are delayed while we remove a train with door problems from service at 46 St-Bliss St.

Some 7 trains will run on the express track from Queensboro Plaza to 61 St-Woodside.",qns 7 trains door problems,4:06:08,7,train,
20,NYC,PM,BKLYN,,6/29/2019,6/29/2019 3:43:36 PM,Northbound A trains are proceeding after we removed a basketball from under a train that caused its brakes to activate at Grant Av.,updated: bklyn a trains brakes activated,3:43:36,a,,updated
22,NYC,PM,BKLYN,brake activation,6/29/2019,6/29/2019 3:36:22 PM,Northbound A trains are delayed while we remove a basketball from under a train that caused its brakes to activate at Grant Av.,bklyn a trains brakes activated,3:36:22,a,,
25,NYC,AM,MANH,,6/29/2019,6/29/2019 11:29:08 AM,Northbound A and C trains are proceeding with delays after we fixed a door problem on a train at Canal St.,updated: manh a and c trains door problem,11:29:08,"a, c",,updated
27,NYC,AM,MANH,door problems,6/29/2019,6/29/2019 11:26:19 AM,Northbound A and C trains are delayed while we investigate a door problem on a train at Canal St.,manh a and c trains door problem,11:26:19,"a, c",train,
30,NYC,AM,QNS,,6/29/2019,6/29/2019 11:17:58 AM,Southbound E and F trains are proceeding with delays after train's brakes were activated during a customer dispute at Forest Hills-71 Av.,updated: qns e and f trains brakes activated,11:17:58,"e, f",,updated
32,NYC,AM,MANH,mechanical problems,6/29/2019,6/29/2019 11:13:17 AM,"L trains are proceeding after we moved a train with a mechanical problem at 8 Av.

Expect longer rides to 8 Av and longer waits for Canarsie-bound train.",updated: manh l trains mechanical problems,11:13:17,l,train,
33,NYC,AM,QNS,brake activation,6/29/2019,6/29/2019 11:11:05 AM,Southbound E and F trains are delayed because a train's brakes were activated at Forest Hills-71 Av.,qns e and f trains brakes activated,11:11:05,"e, f",,
41,NYC,AM,BKLYN,mechanical problems,6/29/2019,6/29/2019 10:51:37 AM,"Southbound D and N trains have resumed local service from 9 Av to 62 St after we fixed a train with a mechanical problem at 9 Av.

Note: Southbound N trains run on the D line this weekend while we make accessibility improvements.",updated: bklyn d and n trains mechanical problem,10:51:37,"d, n",train,
43,NYC,AM,BKLYN,mechanical problems,6/29/2019,6/29/2019 10:38:28 AM,"Southbound D and N trains are running express from 9 Av to 62 St while we investigate a train with a mechanical problem at 9 Av.

For service to/from bypassed stations, take a northbound train.",bklyn d and n trains mechanical problem,10:38:28,"d, n",train,
45,NYC,AM,MANH,mechanical problems,6/29/2019,6/29/2019 10:27:25 AM,L trains are delayed in both directions because of train with mechanical problems at 8 Av.,manh l trains mechanical problems,10:27:25,l,train,
2,NYC,AM,MANH,sick passenger,6/29/2019,6/29/2019 9:57:25 AM,Southbound 2 and 3 trains are running local from 72 St to 34 St-Penn Station while we get EMS assistance for a customer at Times Sq-42 St.,updated: manh 2 and 3 trains sick customer,9:57:25,"2, 3",person,
5,NYC,AM,MANH,sick passenger,6/29/2019,6/29/2019 9:50:00 AM,Southbound 2 and 3 trains are running local from 72 St to 34 St-Penn Station while we get EMS assistance for a customer at Times Sq-42 St.,manh 2 and 3 trains sick customer,9:50:00,"2, 3",person,
9,NYC,AM,SI,,6/29/2019,6/29/2019 9:33:14 AM,The shuttle buses provided during SIR scheduled maintenance serving Grasmere Station will now stop on the intersection of Clove Road and Hylan Boulevard.,staten island - shuttle bus stop relocation,9:33:14,,,
13,NYC,AM,MANH,sick passenger,6/29/2019,6/29/2019 9:23:59 AM,Southbound 2 and 3 trains are running local from Times Sq-42 St to 14 St while we get EMS assistance for a customer at 34 St-Penn Station.,manh 2 and 3 trains sick customer,9:23:59,"2, 3",person,
6,NYC,AM,QNS,,6/29/2019,6/29/2019 6:32:21 AM,"E, F and R trains have resumed making all stops after a customer injury at Jackson Hts-Roosevelt Av.

Continue to expect delays while trains get back on schedule.",updated: qns e f and r train customer injury,6:32:21,"e, f, r",,updated
7,NYC,AM,QNS,,6/29/2019,6/29/2019 6:19:05 AM,"E, F and R trains have service changes and delays because of a customer injury at Jackson Hts-Roosevelt Av.

The last stop on some northbound E trains will be Queens Plaza.

The last stop on some northbound F trains will be 21 St-Queensbridge.

The last stop on some northbound R trains will be 57 St or Lexington Av-59 St.

See a station agent for a courtesy pass to continue your trip on subway or bus.

For alternate service, consider taking the 7 train or Q60 bus.",qns e f and r train customer injury,6:19:05,"e, f, r",,
16,NYC,AM,MANH,,6/29/2019,6/29/2019 5:48:36 AM,Coney Island-bound F trains have resumed making regular stops after a train's brakes were activated at 57 St.,updated: manh f trains brakes activated,5:48:36,f,,updated
20,NYC,AM,MANH,,6/29/2019,6/29/2019 5:36:35 AM,Coney Island-bound F trains running along the M from Jackson Hts-Roosevelt Av to 47-50 Sts-Rockefeller Ctr because a train's brakes were activated at 57 St.,updated: manh f trains brakes activated,5:36:35,f,,updated
22,NYC,AM,MANH,brake activation,6/29/2019,6/29/2019 5:23:47 AM,Coney Island-bound F trains are delayed because a train's brakes were activated at 57 St.,manh f trains brakes activated,5:23:47,f,,
23,NYC,AM,BX,sick passenger,6/29/2019,6/29/2019 5:18:57 AM,Southbound 2 trains are proceeding with delays after we requested EMS assistance for a sick passenger at 3 Av-149 St.,updated: bx 2 trains sick passenger,5:18:57,2,person,
24,NYC,AM,BX,sick passenger,6/29/2019,6/29/2019 5:16:14 AM,Southbound 2 trains are delayed while we request EMS assistance for a sick passenger at 3 Av-149 St.,bx 2 trains sick passenger,5:16:14,2,person,
32,NYC,AM,,,6/29/2019,6/29/2019 5:02:18 AM,"This weekend, M trains are not running between 96 St-2 Av and Delancey St-Essex St. 

M trains are running between Middle Village-Metropolitan Av and Essex St-Delancey St (days/evenings) and Myrtle Av (nights). 

Full L train service is running between 8 Av and Canarsie-Rockaway Parkway.

For real-time service information, check mta.info",manh/bklyn m trains weekend service,5:02:18,m,,
47,NYC,AM,MANH,signal problems,6/29/2019,6/29/2019 4:27:12 AM,Coney Island-bound F trains are proceeding after crews corrected a signal problem at Broadway-Lafayette St.,updated: manh f trains signal problem,4:27:12,f,train,
49,NYC,AM,BX,signal problems,6/29/2019,6/29/2019 4:18:18 AM,4 train service has resumed with delays after crews corrected a signal problem between Bedford Park Blvd and Mosholu Parkway.,updated: bx 4 trains signal problem,4:18:18,4,train,
6,NYC,AM,MANH,investigation,6/29/2019,6/29/2019 3:56:07 AM,Northbound Q trains are are proceeding with delays after NYPD completed an investigation at Lexington Av/63 St.,updated: manh q trains nypd investigation,3:56:07,q,person,
7,NYC,AM,MANH,investigation,6/29/2019,6/29/2019 3:48:36 AM,Northbound Q trains are delayed because of a NYPD investigation at Lexington Av/63 St.,manh q trains nypd investigation,3:48:36,q,person,
16,NYC,AM,BX,signal problems,6/29/2019,6/29/2019 3:30:34 AM,"Update: There is no 4 train service between Kingsbridge Rd and Woodlawn because of a signal problem between Bedford Park Blvd and Mosholu Pkwy.

For continued subway or bus service, see a station agent for a free courtesy pass.

Consider using the D train.

Reminder: Uptown D trains are not stopping at 182-183 Sts.",updated: bx 4 trains signal problem,3:30:34,4,train,
19,NYC,AM,BX,signal problems,6/29/2019,6/29/2019 3:25:41 AM,"There is no 4 train service between Burnside Av and Woodlawn because of a signal problem between Bedford Park Blvd and Mosholu Pkwy.

For continued subway or bus service, see a station agent for a free courtesy pass.

Consider using the D train.

Reminder: Uptown D trains are not stopping at 182-183 Sts.",bx 4 trains signal problem,3:25:41,4,train,
23,NYC,AM,MANH,track maintenance,6/29/2019,6/29/2019 3:08:22 AM,Bronx-bound 2 trains have resumed making local stops from Times Square-42 St to 72 St after our crew completed temporary track maintenance at 50 St.,updated: manh 2 trains temporary track maintenance,3:08:22,2,train,
28,NYC,AM,MANH,track maintenance,6/29/2019,6/29/2019 2:44:20 AM,Bronx-bound 2 trains are running express from Times Square-42 St to 72 St because of temporary track maintenance at 50 St.,manh 2 trains temporary track maintenance,2:44:20,2,train,
