22,NYC,AM,QNS,brake activation,3/1/2019,3/1/2019 11:24:29 AM,Far Rockaway-bound A trains are skipping 88 St and Rockaway Blvd because a train's brakes were activated at Rockaway Blvd.,qns a train brakes activated,11:24:29,a,
47,NYC,AM,QNS,brake activation,3/27/2019,3/27/2019 6:36:45 AM,Main St-bound 7 trains are delayed because a train's brakes were activated at Hunters Point Av.,qns 7 trains brakes activated,6:36:45,7,
33,NYC,AM,QNS,brake activation,3/20/2019,3/20/2019 8:09:01 AM,Main St-bound 7 trains are running with delays because a train's brakes were automatically activated at 61 St-Woodside.,qns 7 trains brakes activated,8:09:01,7,
32,NYC,AM,QNS,brake activation,3/6/2019,3/6/2019 7:49:02 AM,Hudson Yards-bound 7 trains are running with delays after a train's brakes were automatically activated at 33 St-Rawson.,qns 7 trains brakes activated,7:49:02,7,
16,NYC,AM,QNS,brake activation,3/1/2019,3/1/2019 8:18:21 AM,7 trains are delayed in both directions because a train's brakes were automatically activated at 34 St-Hudson Yards.,qns 7 trains brakes activated,8:18:21,7,
8,NYC,AM,QNS,brake activation,3/13/2019,3/13/2019 8:19:32 AM,All Manhattan-bound 7 trains are running local from Mets-Willets Point to Junction Blvd after we moved a train that had it's brakes activated at 33 St-Rawson.,qns 7 train brakes activated,8:19:32,7,
16,NYC,AM,QNS,brake activation,3/9/2019,3/9/2019 11:38:15 AM,Main St-bound 7 trains are delayed while we investigate a train that had its brakes automatically activated near 74 St-Broadway.,qns 7 train brakes activated,11:38:15,7,
28,NYC,AM,,brake activation,3/1/2019,3/1/2019 3:15:22 AM,Coney Island-bound N trains are delayed because a train's brakes were activated in the tunnel between Queensboro Plaza and Lexington Av-59 St.,manh/qns n trains brakes activated,3:15:22,n,
2,NYC,AM,MANH,brake activation,3/4/2019,3/4/2019 10:24:34 AM,"Northbound R trains running over the Q line from DeKalb Av to Canal St because a train's brakes were automatically activated at City Hall.

Expect delays in northbound N, Q, R and W train service.",manh r and w trains brakes activated,10:24:34,"r, w",
19,NYC,PM,MANH,brake activation,3/1/2019,3/1/2019 6:51:07 PM,"Southbound R and W trains are running express from 34 St-Herald Sq to Canal St because a train's brakes were activated at 23 St. 

Expect delays in N, Q, R and W train service. 

For service to/from bypassed stations, consider using northbound R or W train service.",manh r and w trains brakes activated,6:51:07,"r, w",
40,NYC,PM,MANH,brake activation,3/16/2019,3/16/2019 1:40:58 PM,"Southbound Q trains are running with delays after a train's brakes were automatically activated at Times Sq-42 St.

You may experience longer than expected wait times as trains get back to regular schedule.",manh q train earlier brakes activated,1:40:58,q,
4,NYC,PM,MANH,brake activation,3/13/2019,3/13/2019 4:02:19 PM,"There are service changes and delays in R and W train service because a train's brakes were activated at Whitehall St-South Ferry. 

Southbound R trains are stopping along the Q line from Canal St to DeKalb Av.

Southbound W trains are ending at City Hall. 

Expect delays in N, Q, R and W train service.",manh n q r and w trains brakes activated,4:02:19,"n, q, r, w",
16,NYC,AM,MANH,brake activation,3/4/2019,3/4/2019 11:57:07 AM,Metropolitan-bound M trains are delayed while we investigate a train that had its brakes activated at Essex St.,manh m train brakes activated,11:57:07,m,
6,NYC,PM,MANH,brake activation,3/20/2019,3/20/2019 11:46:28 PM,J trains are delayed in both directions because a train's brakes were activated on the Williamsburg Bridge.,manh j trains brakes activated,11:46:28,j,
16,NYC,PM,MANH,brake activation,3/20/2019,3/20/2019 6:01:05 PM,"There are service changes and delays in J, M and Z train service because a train's brakes were activated on the Williamsburg Bridge. 

Metropolitan Av-bound M trains are stopping along the F line from B'way-Lafayette St and ending at 2 Av. 

Jamaica-bound J and Z trains are holding in stations between Broad St and Delancey St-Essex St. 

Expect delays in J, M and Z train service.",manh j m and z trains brakes activated,6:01:05,"j, m, z",
26,NYC,PM,MANH,brake activation,3/6/2019,3/6/2019 5:44:06 PM,Jamaica-bound J and Z trains are running with delays because a train's brakes were activated at Canal St.,manh j and z trains brakes activated,5:44:06,"j, z",
28,NYC,AM,MANH,brake activation,3/3/2019,3/3/2019 7:44:30 AM,Northbound F trains are running over the C line from Jay St-MetroTech to W 4 St-Washington Sq while our crews investigate a train that had its brakes activated at York St.,manh f trains brakes activated,7:44:30,f,
44,NYC,AM,MANH,brake activation,3/1/2019,3/1/2019 9:14:06 AM,"Northbound F trains are running on the C line from Jay St-MetroTech to W 4 St-Wash Sq because a train's brakes were activated at York St.

Expect delays on A, C and E trains.",manh f train brakes activated,9:14:06,f,
46,NYC,AM,MANH,brake activation,3/7/2019,3/7/2019 8:44:40 AM,"There are service changes and delays on F and M trains because a train's brakes were automatically activated at Broadway-Lafayette St.

Metropolitan Av-bound M trains are running on the D line from 34 St-Herald Sq to 9 Av.

Brooklyn-bound F trains are running on the D line from 34 St-Herald Sq to Coney Island-Stillwell Av.

Expect delays in D, F and M train service.

See a station agent for a courtesy pass.",manh f and m trains brakes activated,8:44:40,"f, m",
40,NYC,PM,MANH,brake activation,3/30/2019,3/30/2019 5:24:54 PM,E trains are delayed in both directions because a train's brakes were activated at World Trade Center.,manh e train brakes activated,5:24:54,e,
40,NYC,PM,MANH,brake activation,3/30/2019,3/30/2019 5:24:54 PM,E trains are delayed in both directions because a train's brakes were activated at World Trade Center.,manh e train brakes activated,5:24:54,e,
47,NYC,AM,MANH,brake activation,3/1/2019,3/1/2019 2:21:12 AM,Coney Island-bound D trains are delayed because a train's brakes were activated near 116 St.,manh d trains brakes activated,2:21:12,d,
0,NYC,PM,MANH,brake activation,3/30/2019,3/30/2019 5:02:23 PM,Southbound D trains are running on the express track from 161 St-Yankee Stadium to 145 St because a train's brakes were activated at 155 St.,manh d train brakes activated,5:02:23,d,
0,NYC,PM,MANH,brake activation,3/30/2019,3/30/2019 5:02:23 PM,Southbound D trains are running on the express track from 161 St-Yankee Stadium to 145 St because a train's brakes were activated at 155 St.,manh d train brakes activated,5:02:23,d,
23,NYC,PM,MANH,brake activation,3/28/2019,3/28/2019 2:17:28 PM,"There are service changes and delays in C and E train service because a train's brakes were activated at W 4 St-Washington Sq.

Southbound C trains are running express from 59 St-Columbus Circle to Canal St.

Southbound E trains are running express from 42 St-Port Authority Bus Terminal to Canal St.

Expect delays in A, C and E train service.

For service to/from bypassed stations, consider using northbound C and E train service.",manh c and e trains brakes activated,2:17:28,"c, e",
4,NYC,AM,MANH,brake activation,3/27/2019,3/27/2019 10:10:59 AM,Southbound C and E trains are proceeding with delays after a train's brakes were automatically activated at 50 St.,manh c and e trains brakes activated,10:10:59,"c, e",
46,NYC,AM,MANH,brake activation,3/27/2019,3/27/2019 8:46:06 AM,"Southbound C trains are running express from 59 St-Columbus Circle to Canal St because a train's brakes were automatically activated at 14 St.

Southbound E trains are running express from 42 St-Port Authority Bus Terminal to Canal St.

Expect delays in A, C and E train service.",manh c and e trains brakes activated,8:46:06,"c, e",
11,NYC,PM,MANH,brake activation,3/19/2019,3/19/2019 7:47:19 PM,Southbound C and E trains are running with delays because a train's brakes were activated at W 4 St-Washington Sq.,manh c and e trains brakes activated,7:47:19,"c, e",
37,NYC,AM,MANH,brake activation,3/8/2019,3/8/2019 8:44:29 AM,Northbound B and D train service has resumed with delays after a train's brakes were automatically activated at 47-50 Sts-Rockefeller Ctr.,manh b and d trains brakes activated,8:44:29,"b, d",
48,NYC,AM,MANH,brake activation,3/8/2019,3/8/2019 8:10:54 AM,"Northbound B and D trains are running with delays after a train's brakes were automatically activated at W 4 St-Washington Sq.

Expect delays in B, D, F and M train service.",manh b and d trains brakes activated,8:10:54,"b, d",
20,NYC,PM,MANH,brake activation,3/28/2019,3/28/2019 3:22:45 PM,Northbound B and C trains are proceeding with delays after a train's brakes were activated at 116 St.,manh b and c trains brakes activated,3:22:45,"b, c",
11,NYC,PM,MANH,brake activation,3/22/2019,3/22/2019 9:02:17 PM,Northbound B and C trains are delayed because a train's brakes were activated at 96 St.,manh b and c trains brakes activated,9:02:17,"b, c",
42,NYC,AM,MANH,brake activation,3/17/2019,3/17/2019 3:52:08 AM,207 St-bound A trains will bypass 135 St because a train's brakes were activated at 145 St.,manh a trains brakes activated,3:52:08,a,
17,NYC,AM,MANH,brake activation,3/19/2019,3/19/2019 7:07:31 AM,A trains are delayed in Upper Manhattan in both directions because a train's brakes were automatically activated at 207 St.,manh a train brakes activated,7:07:31,a,
6,NYC,AM,MANH,brake activation,3/31/2019,3/31/2019 1:34:57 AM,Downtown A and E trains are delayed because of a train's brakes that were activated at 14 St.,manh a and e trains brakes activated,1:34:57,"a, e",
6,NYC,AM,MANH,brake activation,3/31/2019,3/31/2019 1:34:57 AM,Downtown A and E trains are delayed because of a train's brakes that were activated at 14 St.,manh a and e trains brakes activated,1:34:57,"a, e",
41,NYC,AM,MANH,brake activation,3/8/2019,3/8/2019 11:42:08 AM,"There are service changes and delays on A and D trains because a train's brakes were automatically activated at 125 St.

Southbound A trains are running on the local tracks from 168 to 59 St-Columbus Circle.

Southbound D trains are running on the local tracks from 145 St to 59 St-Columbus Circle.

Expect delays on A, B, C and D trains.",manh a and d trains brakes activated,11:42:08,"a, d",
37,NYC,AM,MANH,brake activation,3/27/2019,3/27/2019 11:11:44 AM,Northbound A and C trains are delayed because a train's brakes were automatically activated at High St.,manh a and c trains brakes activated,11:11:44,"a, c",
11,NYC,AM,MANH,brake activation,3/8/2019,3/8/2019 5:08:29 AM,7 trains are delayed in both directions because a train's brakes were activated at Times Square-42 St.,manh 7 trains brakes activated,5:08:29,7,
37,NYC,PM,MANH,brake activation,3/30/2019,3/30/2019 3:26:40 PM,The last stop for 34 St-bound 7 train service will be Times Sq-42 St because a train's brakes were activated at Times Sq-42 St.,manh 7 train brakes activated,3:26:40,7,
37,NYC,PM,MANH,brake activation,3/30/2019,3/30/2019 3:26:40 PM,The last stop for 34 St-bound 7 train service will be Times Sq-42 St because a train's brakes were activated at Times Sq-42 St.,manh 7 train brakes activated,3:26:40,7,
23,NYC,PM,MANH,brake activation,3/1/2019,3/1/2019 6:45:29 PM,"There is no 7 and 7 express train service between 34 St-Hudson Yards and Times Sq-42 St in both directions because a train's brakes were activated at 34 St-Hudson Yards.

Expect delays in 7 and 7 express train service in both directions. 

As an alternative to get to/from Times Sq-42 St, consider using M34-SBS bus service.",manh 7 and 7 express trains brakes activated,6:45:29,"7, 7",
6,NYC,AM,MANH,brake activation,3/3/2019,3/3/2019 4:14:15 AM,Southbound 4 trains are delayed because a train's brakes were automatically activated at Wall St.,manh 4 trains brakes activated,4:14:15,4,
38,NYC,PM,MANH,brake activation,3/11/2019,3/11/2019 6:52:36 PM,Southbound 4 trains are delayed because a train's brakes were activated at 23 St.,manh 4 train brakes activated,6:52:36,4,
34,NYC,AM,MANH,brake activation,3/14/2019,3/14/2019 9:26:54 AM,"Northbound 4 and 5 trains are running local from 14 St-Union Sq to Grand Central-42 St because a train's brakes were automatically activated Grand Central-42 St. 

Expect delays in 4, 5 and 6 train service.",manh 4 and 5 trains brakes activated,9:26:54,"4, 5",
29,NYC,PM,MANH,brake activation,3/8/2019,3/8/2019 12:03:07 PM,"Southbound 4 and 5 trains are running on the local track from 14 St-Union Sq to Brooklyn Bridge-City Hall because a train's brakes were automatically activated at 14 St-Union Sq.

Expect delays on 4, 5 and 6 trains.",manh 4 and 5 trains brakes activated,12:03:07,"4, 5",
46,NYC,PM,MANH,brake activation,3/13/2019,3/13/2019 2:49:39 PM,"Northbound 4 and 5 trains are running local from Brooklyn Bridge-City Hall to Grand Central-42 St because a train's brakes were activated at 14 St-Union Sq.

Expect delays in 4, 5 and 6 train service.",manh 4 5 and 6 trains brakes activated,2:49:39,"4, 5, 6",
10,NYC,PM,MANH,brake activation,3/8/2019,3/8/2019 4:25:28 PM,"Southbound 4 and 5 trains are running local from Grand Central-42 St to Brooklyn Bridge-City Hall because a train's brakes were activated at Astor Pl. 

Expect delays in 4, 5 and 6 train service.",manh 4 5 and 6 trains brakes activated,4:25:28,"4, 5, 6",
15,NYC,PM,MANH,brake activation,3/6/2019,3/6/2019 6:01:41 PM,"Northbound 4 and 5 trains are running local from Grand Central-42 St to 125 St because a train's brakes were activated at 59 St. 

Expect delays in 4, 5 and 6 train service.",manh 4 5 and 6 trains brakes activated,6:01:41,"4, 5, 6",
15,NYC,AM,MANH,brake activation,3/9/2019,3/9/2019 11:41:03 AM,"Southbound 4, 5, and 6 trains are delayed because a train's brakes were activated near Astor Pl on the express track.",manh 4 5 6 trains brakes activated,11:41:03,"4, 5, 6",
3,NYC,PM,MANH,brake activation,3/28/2019,3/28/2019 11:09:47 PM,Bronx-bound 2 trains are delayed because a train's brakes were activated at Times Square-42 St.,manh 2 trains brakes activated,11:09:47,2,
41,NYC,AM,MANH,brake activation,3/31/2019,3/31/2019 11:59:42 AM,Northbound 2 and 3 trains are delayed because a train's brakes were activated on the express track near Christopher St.,manh 2 and 3 trains brakes activated,11:59:42,"2, 3",
41,NYC,AM,MANH,brake activation,3/31/2019,3/31/2019 11:59:42 AM,Northbound 2 and 3 trains are delayed because a train's brakes were activated on the express track near Christopher St.,manh 2 and 3 trains brakes activated,11:59:42,"2, 3",
27,NYC,PM,MANH,brake activation,3/26/2019,3/26/2019 9:53:41 PM,Southbound 2 and 3 trains are running with delays because a train's brakes were activated at 145 St.,manh 2 and 3 trains brakes activated,9:53:41,"2, 3",
4,NYC,PM,MANH,brake activation,3/26/2019,3/26/2019 6:35:02 PM,"There are service changes and delays in 2 and 3 train service because a train's brakes were activated at 135 St. 

Southbound 2 trains are stopping along the 5 line from 149 St-Grand Concourse to Nevins St. 

Some northbound 3 trains are ending at 96 St, 135 St or stopping along the 1 line to 137 St-City College. 

Expect delays in 1, 2, 3, 4 and 5 train service.",manh 2 and 3 trains brakes activated,6:35:02,"2, 3",
36,NYC,PM,MANH,brake activation,3/26/2019,3/26/2019 5:18:40 PM,"There are service changes and delays in northbound 2 and 3 train service because a train's brakes were activated at 72 St. 

Northbound 2 and 3 trains are running local from 72 St to 96 St.

Some northbound 2 trains are stopping along the 5 line from Nevins St to 149 St-Grand Concourse. 

Expect delays in 1, 2, 3, 4 and 5 train service.",manh 2 and 3 trains brakes activated,5:18:40,"2, 3",
1,NYC,PM,MANH,brake activation,3/24/2019,3/24/2019 9:12:05 PM,"Southbound 2 and 3 trains are delayed because of an earlier train that has its brakes activated near 86 St.

Continue to expect delays as we get trains back on schedule.",manh 2 and 3 trains brakes activated,9:12:05,"2, 3",
7,NYC,PM,MANH,brake activation,3/24/2019,3/24/2019 4:49:18 PM,Southbound 2 and 3 trains are delayed because a train's brakes were activated in the area of 79 St.,manh 2 and 3 trains brakes activated,4:49:18,"2, 3",
34,NYC,PM,MANH,brake activation,3/23/2019,3/23/2019 3:31:01 PM,"Northbound 2 and 3 trains are making local stops from 72 St to 96 St because a train's brakes were activated at 96 St.

Expect delays in 1, 2, and 3 train service.",manh 2 and 3 trains brakes activated,3:31:01,"2, 3",
0,NYC,PM,MANH,brake activation,3/13/2019,3/13/2019 9:10:37 PM,Southbound 2 and 3 trains are running with delays because a train's brakes were activated at 125 St.,manh 2 and 3 trains brakes activated,9:10:37,"2, 3",
42,NYC,AM,MANH,brake activation,3/22/2019,3/22/2019 5:00:11 AM,Southbound 1 trains are delayed while we investigate a train's brakes that automatically activated at 181 St.,manh 1 trains brakes activated,5:00:11,1,
38,NYC,AM,MANH,brake activation,3/4/2019,3/4/2019 11:00:19 AM,Southbound 1 trains are delayed because a train's brakes were automatically activated at 145 St.,manh 1 trains brakes activated,11:00:19,1,
0,NYC,PM,MANH,brake activation,3/24/2019,3/24/2019 5:09:15 PM,Northbound 1 trains are delayed because a train's brakes were activated at Dyckman St.,manh 1 train brakes activated,5:09:15,1,
5,NYC,AM,MANH,brake activation,3/15/2019,3/15/2019 1:37:32 AM,Bronx-bound 1 and 2 trains are delayed while we investigate the cause of a train's brakes automatically activating at 157 St.,manh 1 and 2 trains brakes activated,1:37:32,"1, 2",
23,NYC,AM,MANH,brake activation,3/15/2019,3/15/2019 12:49:44 AM,"Uptown 1, 2 and 3 trains are delayed while we investigate a train's brakes that was automatically activated at Times Sq-42 St.",manh 1 2 and 3 trains brakes activated,12:49:44,"1, 2, 3",
14,NYC,PM,BX,brake activation,3/27/2019,3/27/2019 2:25:39 PM,"Southbound D trains are making express stops from Tremont Av to 167 St while we investigate a train that had its brakes automatically activated at 170 St.

For service to/from the bypassed stations, transfer to a northbound D train.",bx d trains brakes activated,2:25:39,d,
11,NYC,AM,BX,brake activation,3/22/2019,3/22/2019 1:06:29 AM,D trains are delayed in both directions while we investigate a train's brakes that were activated at Bedford Park Blvd.,bx d trains brakes activated,1:06:29,d,
24,NYC,PM,BX,brake activation,3/21/2019,3/21/2019 11:05:56 PM,D trains are delayed in both directions because a train's brakes were activated at Bedford Park Blvd.,bx d trains brakes activated,11:05:56,d,
26,NYC,AM,BX,brake activation,3/8/2019,3/8/2019 10:26:58 AM,D trains are running with delays in both directions because a train's brakes were automatically activated at Norwood-205 St.,bx d train brakes activated,10:26:58,d,
36,NYC,PM,BX,brake activation,3/5/2019,3/5/2019 2:10:49 PM,Southbound D trains are making express stops between Tremont Av and 167 St because a train's brakes were activated at 174 St.,bx d train brakes activated,2:10:49,d,
41,NYC,PM,BX,brake activation,3/25/2019,3/25/2019 6:18:22 PM,Southbound B and D trains are delayed because a train's brakes were activated at Bedford Pk Blvd.,bx b and d trains brakes activated,6:18:22,"b, d",
44,NYC,AM,BX,brake activation,3/8/2019,3/8/2019 5:36:46 AM,Southbound 6 trains are running on the express track from Hunts Point Av to 3 Av-138 St while we investigate a train's brakes that activated at Longwood Av.,bx 6 trains train's brakes activated,5:36:46,6,
14,NYC,PM,BX,brake activation,3/26/2019,3/26/2019 3:24:10 PM,"Southbound 6 trains are running express from Hunts Point Av to 3 Av-138 St because a train's brakes were activated at E 143 S-St Mary's St.

For service to/from bypassed stations, consider using northbound 6 train service.",bx 6 trains brakes activated,3:24:10,6,
43,NYC,PM,BX,brake activation,3/3/2019,3/3/2019 4:44:46 PM,Northbound 6 trains are holding in stations because a train's brakes were activated at Hunts Point Av.,bx 6 train brakes activated,4:44:46,6,
16,NYC,AM,BX,brake activation,3/22/2019,3/22/2019 4:14:17 AM,5 trains are delayed in both directions because a train's brakes were activated near Pelham Parkway.,bx 5 trains brakes activated,4:14:17,5,
9,NYC,AM,BX,brake activation,3/21/2019,3/21/2019 1:34:52 AM,5 trains are delayed in both directions because a train's brakes were activated near Pelham Parkway.,bx 5 trains brakes activated,1:34:52,5,
7,NYC,AM,BX,brake activation,3/10/2019,3/10/2019 5:25:48 AM,"Woodlawn-bound 4 trains are delayed while crews investigate a train's brakes that were activated on the express track at 183 St. 
Expect delays in both directions.",bx 4 trains brakes activated,5:25:48,4,
1,NYC,AM,BX,brake activation,3/3/2019,3/3/2019 9:39:38 AM,Northbound 4 trains are delayed because a train's brakes were activated at 167 St when a customer boarded the train between two cars.,bx 4 train brakes activated,9:39:38,4,
31,NYC,AM,BX,brake activation,3/27/2019,3/27/2019 11:24:10 AM,Northbound 2 trains are delayed in the Bronx because a train's brakes were automatically activated at Nereid Av.,bx 2 train brakes activated,11:24:10,2,
17,NYC,AM,BX,brake activation,3/19/2019,3/19/2019 8:40:19 AM,Southbound 2 and 5 trains are delayed because a train's brakes were automatically activated at Jackson Av.,bx 2 and 5 trains brakes activated,8:40:19,"2, 5",
15,NYC,AM,BX,brake activation,3/12/2019,3/12/2019 4:03:13 AM,1 trains are delayed in both directions while our crews investigate a train's brakes that automatically activated south of Van Cortlandt Park-242 St.,bx 1 trains brakes activated,4:03:13,1,
10,NYC,PM,,brake activation,3/25/2019,3/25/2019 7:00:54 PM,8 Av-bound L trains are running with delays because a train's brakes were activated between Bedford Av and 1 Av.,bklyn/manh l trains brakes activated,7:00:54,l,
3,NYC,PM,,brake activation,3/26/2019,3/26/2019 12:10:14 PM,"179 St-bound F trains are running on the C line from Jay St-MetroTech to W 4 St-Wash Sq because a train's brakes were activated near Delancey St.

Expect delays in A C and F train service.",bklyn/manh a c and f train brakes activated,12:10:14,"a, c, f",
13,NYC,PM,BKLYN,brake activation,3/1/2019,3/1/2019 3:55:52 PM,Southbound R trains are running with delays because a train's brakes were activated at 86 St.,bklyn r trains brakes activated,3:55:52,r,
18,NYC,PM,BKLYN,brake activation,3/3/2019,3/3/2019 6:39:31 PM,Southbound R trains are delayed because a train's brakes were activated at 59 St (BKLYN).,bklyn r train brakes activated,6:39:31,r,
0,NYC,AM,BKLYN,brake activation,3/25/2019,3/25/2019 2:34:21 AM,Northbound Q trains are delayed while we investigate a train's brakes that automatically activated at Parkside Av.,bklyn q trains brakes activated,2:34:21,q,
47,NYC,PM,BKLYN,brake activation,3/22/2019,3/22/2019 4:42:57 PM,Northbound Q trains are making express stops from Sheepshead Bay to Kings Hwy because a train's brakes were activated at Kings Hwy.,bklyn q trains brakes activated,4:42:57,q,
35,NYC,AM,BKLYN,brake activation,3/9/2019,3/9/2019 12:34:04 AM,Coney Island-bound Q trains are delayed because a train's brakes were activated at Beverly Road.,bklyn q trains brakes activated,12:34:04,q,
19,NYC,PM,BKLYN,brake activation,3/13/2019,3/13/2019 10:27:54 PM,Astoria-bound N trains are delayed because a train's brakes were activated at 20 Av.,bklyn n trains brakes activated,10:27:54,n,
1,NYC,PM,BKLYN,brake activation,3/23/2019,3/23/2019 8:08:40 PM,Canarsie-bound L trains are running with delays because a train's brakes were activated at Canarsie-Rockaway Pkwy.,bklyn l trains brakes activated,8:08:40,l,
28,NYC,PM,BKLYN,brake activation,3/14/2019,3/14/2019 10:03:20 PM,"There are delays and service changes in L train service in both directions because a train's brakes was automatically activated at E 105 St. 

There is limited L train service between 8 Av and Broadway Jct in both directions. 

Canarsie-bound L trains are running on the Manhattan-bound track from Broadway Jct to Canarsie-Rockaway Pkwy.",bklyn l trains brakes activated,10:03:20,l,
45,NYC,AM,BKLYN,brake activation,3/20/2019,3/20/2019 9:02:37 AM,"Some Canarsie-bound L trains end at Broadway Junction or Livonia because a train's brakes were automatically activated at Rockaway Pkwy-Canarsie.

Expect delays in both directions.",bklyn l train brakes activated,9:02:37,l,
5,NYC,AM,BKLYN,brake activation,3/14/2019,3/14/2019 7:35:46 AM,Some 8 Av-bound L trains are ending at Bedford Av after a train had its brakes automatically activated at 1 Av. Expect delays in both directions.,bklyn l train brakes activated,7:35:46,l,
47,NYC,AM,BKLYN,brake activation,3/8/2019,3/8/2019 5:32:03 AM,Manhattan-bound J trains are delayed while we investigate a train's brakes that automatically activated at Broadway Jct.,bklyn j trains train's brakes activated,5:32:03,j,
39,NYC,AM,BKLYN,brake activation,3/8/2019,3/8/2019 1:26:46 AM,"Broad St-bound J trains are running express from Broadway Junction to Myrtle Av because a train's brakes were activated near Broadway Junction. 

For bypassed stations, take a Jamaica Center-bound J train.",bklyn j trains brakes activated,1:26:46,j,
3,NYC,AM,BKLYN,brake activation,3/4/2019,3/4/2019 10:20:39 AM,Jamaica-bound J trains are delayed because a train's brakes were automatically activated at 111 St.,bklyn j trains brakes activated,10:20:39,j,
